Date,Name,Age,Position,Nationality,Club Left,League Left,Club Joined,League Joined,Market Valuation,Transfer
"Oct 1, 2007",James Dissiramah,24,Defender,Ghana,"
Liberty Prof. ", Ghana		,"
Mumbai FC ",,50 K €,Free transfer
"Oct 1, 2007",Ibrahim Tankary,35,Centre-Forward,Niger,"
Saint Gilloise ", Proximus League ,"
SK Londerzeel ",,200 K €,Free transfer
"Oct 1, 2007",Bruno Savry,33,Centre-Back,France,"
Liberia ", Primera Div. Apertura ,"
Cassis Carnoux ",,350 K €,Free transfer
"Oct 1, 2007",Dario Bodrusic,24,Centre-Back,Croatia,"
Slaven Belupo ", 1.HNL ,"
Dinamo Tirana ",,420 K €,Free transfer
"Oct 5, 2007",Tony Caig,33,Goalkeeper,England,"
Vancouver ", Canada		,"
Gretna ",,500 K €,Free transfer
"Oct 5, 2007",Tony Dinning,32,Midfielder,England,"
Without Club ",,"
Chester City ",,800 K €,-
"Oct 15, 2007",Ali Riza Salci,36,Centre-Back,Turkey,"
Amager Boldklub ", Denmark		,"
Unknown ",,50 K €,Free transfer
"Oct 18, 2007",Johan Cavalli,26,Attacking Midfield,France,"
Watford ", Championship ,"
RAEC Mons ",,200 K €,Free transfer
"Oct 19, 2007",Patrick Suffo,29,Centre-Forward,Cameroon,"
M. Petah Tikva ", Ligat ha'Al ,"
FC Ashdod ",,750 K €,?
"Oct 26, 2007",Saul Deeney,24,Goalkeeper,Ireland,"
Hucknall Town FC ", England		,"
Burton Albion ",,50 K €,Free transfer
"Oct 29, 2007",Esad Veledar,23,Midfielder,Germany,"
Martina Calcio ", Serie C - B ,"
Fehérvár ",,150 K €,Free transfer
"Oct 29, 2007",Jaap Stam,35,Centre-Back,Netherlands,"
Ajax ", Eredivisie ,"
Retired ",,"3,00 mil. €",-
"Oct 29, 2007",Güray Vural,19,Left Winger,Turkey,"
Denizlispor U21 ", Turkey		,"
Denizlispor ",,150 K €,-
"Oct 30, 2007",Ákos Buzsáky,25,Central Midfield,Hungary,"
Plymouth ", Championship ,"
QPR ",,850 K €,150 K €
"Oct 30, 2007",Alen Orman,29,Right Midfield,Austria,"
Without Club ",,"
SCR Altach ",,250 K €,-
"Oct 31, 2007",Cem Beceren,31,Centre-Back,Turkey,"
Lüleburgazspor ", Turkey		,"
Retired ",,750 K €,-
"Nov 1, 2007",Leon Cort,28,Centre-Back,Guyana,"
Crystal Palace ", Championship ,"
Stoke City ",,"1,50 mil. €","1,80 mil. €"
"Nov 1, 2007",Matthew Pattison,21,Central Midfield,South Africa,"
Newcastle ", Premier League ,"
Norwich ",,300 K €,450 K €
"Nov 1, 2007",Jon Macken,30,Centre-Forward,Ireland,"
Derby ", Premier League ,"
Barnsley FC ",,500 K €,400 K €
"Nov 1, 2007",Bojan Zajic,27,Attacking Midfield,Serbia,"
Partizan ", Super liga Srbije ,"
Vålerenga ",,"1,30 mil. €",400 K €
"Nov 1, 2007",David de Coz,27,Right-Back,Spain,"
Xerez CD ", LaLiga2 ,"
Real Murcia ",,200 K €,230 K €
"Nov 1, 2007",Ryan Dickson,20,Left-Back,England,"
Plymouth ", Championship ,"
Brentford ",,50 K €,80 K €
"Nov 1, 2007",Eddie Malone,22,Left-Back,Scotland,"
St. Mirren ", Premiership ,"
Dundee FC ",,50 K €,30 K €
"Nov 1, 2007",Didier Angan,32,Centre-Back,Cote d'Ivoire,"
Catanzaro ", Italy		,"
AC Ajaccio ",,100 K €,Free transfer
"Nov 1, 2007",Bojan Djordjic,25,Left Winger,Sweden,"
Plymouth ", Championship ,"
AIK ",,875 K €,Free transfer
"Nov 1, 2007",Mohammed Gargo,32,Centre-Back,Ghana,"
Al Wakrah ", Qatar		,"
Ashanti Gold ",,300 K €,Free transfer
"Nov 1, 2007",Marko Kück,31,Centre-Back,Germany,"
Richmond SC ", Australia		,"
The Cong ",,100 K €,Free transfer
"Nov 1, 2007",Junior Lewis,34,Left Winger,England,"
MK Dons ", League Two ,"
Stevenage ",,50 K €,Free transfer
"Nov 1, 2007",Carlos Carneiro,33,Centre-Forward,Portugal,"
Walsall ", League One ,"
Paços Ferreira ",,400 K €,Free transfer
"Nov 1, 2007",Michael Standing,26,Central Midfield,England,"
Oxford United ", England		,"
Grays Athletic FC ",,50 K €,Free transfer
"Nov 1, 2007",Emiliano Olcese,24,Centre-Forward,Argentina,"
Gelbison ", Italy		,"
Casertana ",,50 K €,Free transfer
"Nov 1, 2007",Johan Arneng,28,Defensive Midfield,Sweden,"
Djurgarden ", Allsvenskan ,"
Aalesund ",,700 K €,Free transfer
"Nov 1, 2007",Giovanni Cacciatore,22,Centre-Forward,Belgium,"
Charleroi Fl. ", Belgium		,"
WalloniaWalhain ",,150 K €,Free transfer
"Nov 1, 2007",Damian Mori,37,Centre-Forward,Australia,"
Central Coast ", A-League ,"
FC Adelaide City ",,750 K €,Free transfer
"Nov 1, 2007",Musaba Selemani,22,Left Winger,Burundi,"
RWDM Brussels ", Jupiler Pro League ,"
SK Londerzeel ",,250 K €,Free transfer
"Nov 1, 2007",Maki,29,Centre-Forward,Nigeria,"
TJ Teda ", Super League ,"
Gretna ",,400 K €,Free transfer
"Nov 1, 2007",Adam Miller,25,Central Midfield,England,"
Stevenage ", England		,"
Gillingham FC ",,75 K €,Free transfer
"Nov 1, 2007",Sasa Dobric,25,Central Midfield,Serbia,"
FC Trollhättan ", Sweden		,"
Vojvodina ",,250 K €,Free transfer
"Nov 1, 2007",Élton,24,Defensive Midfield,Brazil,"
Alavés ", LaLiga2 ,"
Figueirense FC ",,50 K €,Free transfer
"Nov 1, 2007",Fraser Stewart,18,Goalkeeper,Scotland,"
Cumnock ", Scotland		,"
Ayr United ",,50 K €,Free transfer
"Nov 1, 2007",Marcus Bignot,33,Right-Back,England,"
QPR ", Championship ,"
Millwall ",,600 K €,Free transfer
"Nov 2, 2007",Danny Coles,26,Centre-Back,England,"
Hull City ", Championship ,"
Bristol Rovers ",,200 K €,175 K €
"Nov 2, 2007",Matija Stefancic,26,Left Winger,Croatia,"
NK Zadar  ", 1.HNL ,"
Karlovac 1919 ",,150 K €,Free transfer
"Nov 2, 2007",Hatem Trabelsi,30,Right-Back,Tunisia,"
Without Club ",,"
Hilal ",,"4,10 mil. €",-
"Nov 5, 2007",Clint Hill,29,Centre-Back,England,"
Stoke City ", Championship ,"
Crystal Palace ",,250 K €,275 K €
"Nov 7, 2007",Cyril Jeunechamp,31,Defensive Midfield,France,"
Stade Rennais ", Ligue 1 ,"
OGC Nice ",,"1,75 mil. €",Free transfer
"Nov 12, 2007",Dennis Oli,23,Right Winger,England,"
Grays Athletic FC ", England		,"
Gillingham FC ",,50 K €,80 K €
"Nov 13, 2007",Hasan Vural,33,Centre-Back,Turkey,"
Osmanlispor ", Süper Lig ,"
Jeunesse Canach ",,175 K €,Free transfer
"Nov 13, 2007",Tunc Kip,26,Defensive Midfield,Turkey,"
Erzincanspor ", Turkey		,"
Retired ",,800 K €,-
"Nov 14, 2007",Mustafa Dogan,31,Centre-Back,Germany,"
Besiktas ", Süper Lig ,"
Without Club ",,"1,60 mil. €",-
"Nov 14, 2007",Jan Van Steenberghe,35,Goalkeeper,Belgium,"
FCV Dender EH ", Jupiler Pro League ,"
Retired ",,300 K €,-
"Nov 15, 2007",Adebayo Akinfenwa,25,Centre-Forward,England,"
Swansea ", League One ,"
Millwall ",,300 K €,Free transfer
"Nov 16, 2007",Suree Sukha,25,Centre-Back,Thailand,"
Chonburi FC ", Thailand		,"
Man City U23 ",,250 K €,?
"Nov 16, 2007",Teerasil Dangda,19,Centre-Forward,Thailand,"
Muangthong Utd. ", Thailand		,"
Man City U23 ",,200 K €,?
"Nov 19, 2007",Mohamed Kallon,28,Centre-Forward,Sierra Leone,"
Without Club ",,"
Hilal ",,"2,00 mil. €",-
"Nov 19, 2007",Dario Kristo,18,Central Midfield,Croatia,"
NK Inter Zapresic U19 ", Croatia		,"
Inter Zapresic ",,50 K €,-
"Nov 20, 2007",Johannes van den Bergh,20,Left-Back,Germany,"
M'gladbach II ", Oberliga Nordrhein ,"
Bor. M'gladbach ",,250 K €,-
"Nov 21, 2007",Brian Carroll,26,Defensive Midfield,United States,"
D.C. United ", MLS ,"
Quakes ",,400 K €,draft
"Nov 22, 2007",Frédéric Herpoel,33,Goalkeeper,Belgium,"
Without Club ",,"
RAEC Mons ",,"1,60 mil. €",-
"Nov 23, 2007",Kristijan Knezevic,26,Centre-Forward,Croatia,"
Eordaikos 2007 ", Greece		,"
Graficar V. ",,100 K €,Free transfer
"Nov 26, 2007",Brian Carroll,26,Defensive Midfield,United States,"
Quakes ", United States		,"
Columbus Crew ",,400 K €,?
"Nov 28, 2007",Özkan Karsli,29,Goalkeeper,Turkey,"
Akhisarspor ", Turkey		,"
Retired ",,50 K €,-
"Dec 1, 2007",Kevin Onyekachi Amuneke,21,Centre-Forward,Nigeria,"
CSKA Sofia ", Bulgaria		,"
Norrköping ",,600 K €,300 K €
"Dec 1, 2007",Andreas Drugge,24,Defensive Midfield,Sweden,"
Degerfors ", Superettan ,"
Trelleborg ",,175 K €,64 K €
"Dec 1, 2007",Jorginho Paulista,27,Left-Back,Brazil,"
Paulista FC ", Brazil		,"
TJ Teda ",,"3,00 mil. €",Free transfer
"Dec 1, 2007",Michael Jansen,23,Left-Back,Netherlands,"
Vitesse ", Eredivisie ,"
Feyenoord ",,800 K €,Free transfer
"Dec 1, 2007",Muri Adewunmi,25,Right Winger,Germany,"
FC Petrzalka ", Fortuna Liga ,"
Honvéd ",,75 K €,Free transfer
"Dec 1, 2007",Joe Welch,19,Goalkeeper,England,"
Southend U18 ", England		,"
Bishop's St. ",,50 K €,Free transfer
"Dec 1, 2007",Laurent Merlin,23,Attacking Midfield,France,"
Chivas USA ", MLS ,"
St. Patricks ",,200 K €,Free transfer
"Dec 1, 2007",Uwe Sokolowski,26,Left Winger,Germany,"
Kickers Emden ", Regionalliga Nord ,"
SpVgg Vreden ",,50 K €,Free transfer
"Dec 1, 2007",Henry Ekubo,25,Right Winger,Nigeria,"
FC Gossau ", Challenge League ,"
SC Brühl SG ",,75 K €,Free transfer
"Dec 1, 2007",Craig Fleming,36,Centre-Back,England,"
Rotherham ", League Two ,"
King's Lynn ",,"1,25 mil. €",Free transfer
"Dec 1, 2007",Brent Sancho,30,Centre-Back,Trinidad and Tobago,"
Gillingham FC ", League One ,"
Millwall ",,650 K €,Free transfer
"Dec 1, 2007",Lezou Doba,29,Centre-Back,Cote d'Ivoire,"
H. Petah Tikva ", Israel		,"
KS Hasselt ",,300 K €,Free transfer
"Dec 1, 2007",Gilson,28,Centre-Back,Brazil,"
Brasiliense-DF ", Brazil		,"
Atlético-GO ",,350 K €,Free transfer
"Dec 1, 2007",Cheriffe Maman-Touré,29,Midfielder,Togo,"
FC Sens ", France		,"
MC Algiers ",,650 K €,Free transfer
"Dec 1, 2007",Arthur Gnohéré,29,Centre-Back,France,"
Oxford United ", England		,"
FC Bulle ",,50 K €,Free transfer
"Dec 1, 2007",Robert Mambo Mumba,29,Central Midfield,Kenya,"
Häcken ", Superettan ,"
GIF Sundsvall ",,100 K €,Free transfer
"Dec 1, 2007",Dionattan,25,Central Midfield,Brazil,"
Internacion.-RS ", Brazil		,"
Juventude ",,100 K €,Free transfer
"Dec 1, 2007",Wilton Goiano,29,Right-Back,Brazil,"
Portuguesa ", Brazil		,"
São Caetano ",,50 K €,Free transfer
"Dec 1, 2007",Tyrone Berry,20,Centre-Forward,England,"
Lewes ", England		,"
Stevenage ",,50 K €,Free transfer
"Dec 1, 2007",Zach Thornton,34,Goalkeeper,United States,"
Colorado ", MLS ,"
NY Red Bulls ",,400 K €,Free transfer
"Dec 1, 2007",Ákos Takács,25,Centre-Back,Hungary,"
Vejle BK ", NordicBet LIGA ,"
Honvéd ",,125 K €,Free transfer
"Dec 1, 2007",Marcinho,23,Attacking Midfield,Brazil,"
Atlético-MG ", Série A ,"
Ipatinga FC ",,"1,50 mil. €",Free transfer
"Dec 1, 2007",Tamás Juhár,35,Centre-Back,Hungary,"
Nea Salamis ", First Division ,"
Újpest FC ",,200 K €,Free transfer
"Dec 1, 2007",Jeffrey Aubynn,30,Central Midfield,Sweden,"
Aalesund ", Eliteserien ,"
Malmö FF ",,575 K €,Free transfer
"Dec 1, 2007",Goeber,25,Defensive Midfield,Brazil,"
Brasiliense-DF ", Brazil		,"
Barueri ",,600 K €,Free transfer
"Dec 7, 2007",Sam Shilton,29,Left-Back,England,"
Hinckley United ", England		,"
Kettering Town ",,50 K €,Free transfer
"Dec 10, 2007",Amaral,34,Defensive Midfield,Brazil,"
Santa Cruz ", Brazil		,"
Barueri ",,275 K €,Free transfer
"Dec 15, 2007",Vladimir But,30,Attacking Midfield,Russia,"
Without Club ",,"
Chernomorets N. ",,400 K €,-
"Dec 16, 2007",Santiago Raymonda,28,Attacking Midfield,Argentina,"
Arsenal FC ", Torneo Final ,"
Tiburones Rojos ",,"1,80 mil. €",600 K €
"Dec 17, 2007",Ilan Bakhar,32,Right-Back,Israel,"
H. Beer Sheva ", Israel		,"
Retired ",,300 K €,-
"Dec 21, 2007",Richard Núñez,31,Attacking Midfield,Uruguay,"
CD Cruz Azul ", Liga MX Clausura ,"
América ",,"3,75 mil. €","1,40 mil. €"
"Dec 21, 2007",Renzo Yáñez,27,Forward,Chile,"
Huachipato FC ", Chile		,"
Audax Italiano ",,450 K €,?
"Dec 24, 2007",Adel Chedli,31,Central Midfield,Tunisia,"
Without Club ",,"
Al-Shaab ",,600 K €,-
"Dec 25, 2007",Cevat Macit,29,Centre-Back,Turkey,"
Mardinspor ", 1.Lig ,"
Turan Spor ",,150 K €,-
"Dec 31, 2007",Toifilou Maoulida,28,Centre-Forward,France,"
AJ Auxerre ", Ligue 1 ,"
Lens ",,"2,50 mil. €","3,50 mil. €"
"Dec 31, 2007",Gavin Mahon,30,Central Midfield,England,"
Watford ", Championship ,"
QPR ",,"1,25 mil. €",375 K €
"Dec 31, 2007",Tom Williams,27,Left-Back,Cyprus,"
Wycombe ", League Two ,"
Peterborough ",,200 K €,Free transfer
"Dec 31, 2007",Mikhail Gromikov,21,Central Midfield,Russia,"
Venets Gk. ", Russia		,"
Kuban II ",,80 K €,?
"Jan 1, 2008",Afonso Alves,26,Centre-Forward,Brazil,"
Heerenveen ", Eredivisie ,"
Middlesbrough ",,"13,00 mil. €","17,00 mil. €"
"Jan 1, 2008",Juan Román Riquelme,29,Attacking Midfield,Argentina,"
Villarreal ", LaLiga ,"
Boca Juniors ",,"16,00 mil. €","12,00 mil. €"
"Jan 1, 2008",Breno,18,Centre-Back,Brazil,"
São Paulo ", Série A ,"
Bayern Munich  ",,"12,00 mil. €","12,00 mil. €"
"Jan 1, 2008",Fernando Belluschi,24,Central Midfield,Argentina,"
River Plate ", Torneo Final ,"
Olympiacos ",,"8,50 mil. €","7,40 mil. €"
"Jan 1, 2008",Andrea Caracciolo,26,Centre-Forward,Italy,"
Sampdoria ", Serie A ,"
Brescia ",,"4,40 mil. €","7,05 mil. €"
"Jan 1, 2008",Daniele Mannini,24,Right Midfield,Italy,"
Brescia ", Serie B ,"
SSC Napoli ",,"2,00 mil. €","7,00 mil. €"
"Jan 1, 2008",Emerson,29,Left Winger,Qatar,"
Stade Rennais ", Ligue 1 ,"
Al Sadd ",,"3,50 mil. €","7,00 mil. €"
"Jan 1, 2008",César Delgado,26,Right Winger,Argentina,"
CD Cruz Azul ", Liga MX Clausura ,"
Olympique Lyon ",,"3,00 mil. €","6,30 mil. €"
"Jan 1, 2008",Andy Reid,25,Left Midfield,Ireland,"
Charlton ", Championship ,"
Sunderland ",,"4,75 mil. €","6,00 mil. €"
"Jan 1, 2008",Cristiano Lucarelli,32,Centre-Forward,Italy,"
Shakhtar D. ", Premier Liga ,"
Parma ",,"10,00 mil. €","5,70 mil. €"
"Jan 1, 2008",Grétar Steinsson,25,Right-Back,Iceland,"
AZ Alkmaar ", Eredivisie ,"
Bolton ",,"2,50 mil. €","5,25 mil. €"
"Jan 1, 2008",Benjani,29,Centre-Forward,Zimbabwe,"
Portsmouth ", Premier League ,"
Man City ",,"5,00 mil. €","5,20 mil. €"
"Jan 1, 2008",Marlon King,27,Centre-Forward,Jamaica,"
Watford ", Championship ,"
Wigan ",,"2,25 mil. €","4,00 mil. €"
"Jan 1, 2008",Daniele Cacia,24,Centre-Forward,Italy,"
Piacenza ", Serie B ,"
Fiorentina ",,"3,00 mil. €","4,00 mil. €"
"Jan 1, 2008",Souza,28,Attacking Midfield,Brazil,"
São Paulo ", Série A ,"
Paris SG ",,"4,00 mil. €","4,00 mil. €"
"Jan 1, 2008",Héctor Moreno,19,Centre-Back,Mexico,"
UNAM Pumas ", Liga MX Clausura ,"
AZ Alkmaar ",,"2,00 mil. €","4,00 mil. €"
"Jan 1, 2008",Diego Souza,22,Centre-Forward,Brazil,"
Benfica ", Liga NOS ,"
Desp. Brasil ",,"5,00 mil. €","3,75 mil. €"
"Jan 1, 2008",Simon Poulsen,23,Left-Back,Denmark,"
FC Midtjylland ", Superligaen ,"
AZ Alkmaar ",,700 K €,"3,60 mil. €"
"Jan 1, 2008",Kostyantyn Kravchenko,21,Attacking Midfield,Ukraine,"
Dnipro ", Premier Liga ,"
Shakhtar D. ",,"1,25 mil. €","3,60 mil. €"
"Jan 1, 2008",Osmar Ferreyra,24,Attacking Midfield,Argentina,"
CSKA Moscow ", Premier Liga ,"
Dnipro ",,"3,00 mil. €","3,50 mil. €"
"Jan 1, 2008",Martin Fenin,20,Centre-Forward,Czech Republic,"
FK Teplice ", Fortuna Liga ,"
E. Frankfurt ",,"3,50 mil. €","3,50 mil. €"
"Jan 1, 2008",Nikola Pokrivac,22,Defensive Midfield,Croatia,"
Dinamo Zagreb ", 1.HNL ,"
Monaco ",,"1,00 mil. €","3,50 mil. €"
"Jan 1, 2008",Chris Gunter,18,Right-Back,Wales,"
Cardiff ", Championship ,"
Spurs ",,"3,00 mil. €","3,20 mil. €"
"Jan 1, 2008",Pierre-Alain Frau,27,Centre-Forward,France,"
Paris SG ", Ligue 1 ,"
LOSC Lille ",,"2,25 mil. €","3,00 mil. €"
"Jan 1, 2008",Erik Nevland,30,Centre-Forward,Norway,"
FC Groningen ", Eredivisie ,"
Fulham ",,"3,50 mil. €","3,00 mil. €"
"Jan 2, 2008",Kristofer Haestad,24,Central Midfield,Norway,"
Start ", OBOS-ligaen ,"
Vålerenga ",,500 K €,"1,20 mil. €"
"Jan 2, 2008",Ibrahim Akin,23,Right Winger,Turkey,"
Besiktas ", Süper Lig ,"
Basaksehir ",,"3,40 mil. €",600 K €
"Jan 2, 2008",Hogan Ephraim,19,Left Midfield,England,"
West Ham U23 ", England		,"
QPR ",,600 K €,375 K €
"Jan 2, 2008",Matthew Connolly,20,Centre-Back,England,"
Arsenal U23 ", England		,"
QPR ",,50 K €,375 K €
"Jan 2, 2008",Christian Kotchoni,19,Centre-Forward,Benin,"
Cheminots ", Benin		,"
Denizlispor ",,100 K €,300 €
"Jan 2, 2008",Fabrice Fiorèse,32,Right Winger,France,"
Marseille ", Ligue 1 ,"
SC Amiens ",,300 K €,Free transfer
"Jan 2, 2008",Vlademir,28,Attacking Midfield,Brazil,"
Paulista FC ", Brazil		,"
Cardoso Moreira ",,350 K €,Free transfer
"Jan 2, 2008",Ümit Aydin,27,Defensive Midfield,Turkey,"
Istanbulspor ", 1.Lig ,"
Bursaspor ",,"1,30 mil. €",Free transfer
"Jan 2, 2008",Iván Hurtado,33,Centre-Back,Ecuador,"
Atl. Nacional ", Colombia		,"
Barcelona SC ",,750 K €,Free transfer
"Jan 2, 2008",Geovanny Caicedo,26,Centre-Back,Ecuador,"
CS Emelec ", Ecuador		,"
CD El Nacional ",,"1,00 mil. €",Free transfer
"Jan 2, 2008",Christian Lara,27,Attacking Midfield,Ecuador,"
LDU Quito ", Ecuador		,"
Barcelona SC ",,300 K €,Free transfer
"Jan 2, 2008",Gediminas Paulauskas,25,Left-Back,Lithuania,"
Ekranas ", A Lyga ,"
Ankaragücü ",,200 K €,Free transfer
"Jan 2, 2008",Moussa Sidibé,26,Left-Back,Mali,"
Clermont Foot ", Ligue 2 ,"
Vannes ",,100 K €,Free transfer
"Jan 2, 2008",Martín Mandra,30,Left Winger,Argentina,"
Deportivo Azogues ", Ecuador		,"
Deportivo Quito ",,500 K €,?
"Jan 2, 2008",Serkan Akyüz,24,Centre-Forward,Turkey,"
Unknown ",,"
Kayapinar Bld ",,50 K €,?
"Jan 2, 2008",Edwin Tenorio,31,Defensive Midfield,Ecuador,"
LDU Quito ", Ecuador		,"
Deportivo Quito ",,450 K €,?
"Jan 2, 2008",Alessandro Budel,26,Defensive Midfield,Italy,"
Cagliari Calcio ", Serie A ,"
Without Club ",,"1,00 mil. €",-
"Jan 2, 2008",Wellington Fraga,25,Attacking Midfield,Brazil,"
Without Club ",,"
Jaciara ",,100 K €,-
"Jan 2, 2008",Sven Ulreich,19,Goalkeeper,Germany,"
Stuttgart II ", Regionalliga Süd ,"
VfB Stuttgart ",,100 K €,-
"Jan 2, 2008",Hamza Öztürk,21,Centre-Back,Turkey,"
Without Club ",,"
Lüleburgazspor ",,150 K €,-
"Jan 3, 2008",Dan Gosling,17,Central Midfield,England,"
Plymouth ", Championship ,"
Everton ",,300 K €,"1,50 mil. €"
"Jan 3, 2008",Danny Pugh,25,Left-Back,England,"
Preston NE ", Championship ,"
Stoke City ",,700 K €,750 K €
"Jan 3, 2008",Emre Güngör,23,Centre-Back,Turkey,"
Ankaragücü ", Süper Lig ,"
Galatasaray ",,"2,50 mil. €",700 K €
"Jan 3, 2008",Vadis Odjidja-Ofoe,18,Central Midfield,Belgium,"
RSC Anderlecht ", Jupiler Pro League ,"
Hamburger SV ",,500 K €,400 K €
"Jan 3, 2008",Youssef Mokhtari,28,Attacking Midfield,Morocco,"
MSV Duisburg ", Bundesliga ,"
Al Rayyan ",,"2,00 mil. €",350 K €
"Jan 3, 2008",Andy Herrón,29,Centre-Forward,Costa Rica,"
Columbus Crew ", MLS ,"
Puntarenas FC ",,700 K €,Free transfer
"Jan 3, 2008",Hubert Auer,26,Goalkeeper,Austria,"
FC Lustenau ", 2. Liga ,"
SV Ried ",,100 K €,?
"Jan 3, 2008",Patricio González,28,Right Midfield,Argentina,"
Barcelona SC ", Ecuador		,"
Defensa ",,400 K €,?
"Jan 3, 2008",Giovanni Rossi,23,Left-Back,Italy,"
Spezia Calcio ", Serie B ,"
Cremonese ",,50 K €,?
"Jan 4, 2008",Filip Holosko,23,Second Striker,Slovakia,"
Manisaspor ", Süper Lig ,"
Besiktas ",,"2,50 mil. €","5,00 mil. €"
"Jan 4, 2008",Fitz Hall,27,Centre-Back,England,"
Wigan ", Premier League ,"
QPR ",,"4,50 mil. €","4,00 mil. €"
"Jan 4, 2008",Andreas Hinkel,25,Right-Back,Germany,"
Sevilla FC ", LaLiga ,"
Celtic ",,"2,00 mil. €","2,60 mil. €"
"Jan 4, 2008",Antonio Rukavina,23,Right-Back,Serbia,"
Partizan ", Super liga Srbije ,"
Bor. Dortmund ",,"2,75 mil. €","2,30 mil. €"
"Jan 4, 2008",Tomislav Mikulic,26,Centre-Back,Croatia,"
KRC Genk ", Jupiler Pro League ,"
Dinamo Zagreb ",,900 K €,300 K €
"Jan 4, 2008",Rafal Grzelak,25,Attacking Midfield,Poland,"
Boavista ", Liga NOS ,"
AO Xanthi ",,"1,50 mil. €",250 K €
"Jan 4, 2008",Neil Kilkenny,22,Defensive Midfield,Australia,"
Birmingham ", Premier League ,"
Leeds ",,500 K €,225 K €
"Jan 4, 2008",Georgios Dinopoulos,23,Goalkeeper,Greece,"
Niki Volou ", Greece		,"
Pierikos ",,150 K €,Free transfer
"Jan 4, 2008",Claudio Ferrarese,29,Right Winger,Italy,"
Hellas Verona ", Serie C - A ,"
Cremonese ",,400 K €,Free transfer
"Jan 4, 2008",Ergün Teber,22,Left-Back,Turkey,"
C. Rizespor ", Süper Lig ,"
Genclerbirligi ",,"1,80 mil. €",Free transfer
"Jan 4, 2008",Emrullah Salk,20,Goalkeeper,Turkey,"
Zeytinburnuspor ", Turkey		,"
C. Rizespor U21 ",,100 K €,Free transfer
"Jan 4, 2008",Mehmet Akyüz,22,Centre-Forward,Turkey,"
Bozüyükspor  ", Turkey		,"
Genclerbirligi ",,100 K €,Free transfer
