Date,Name,Age,Position,Nationality,Club Left,League Left,Club Joined,League Joined,Market Valuation,Transfer
"Jan 1, 2005",Sergey Semak,28,Central Midfield,Russia,"
CSKA Moscow ", Premier Liga ,"
Paris SG ",,"1,00 mil. €","2,50 mil. €"
"Jan 1, 2005",Leandro Romagnoli,23,Attacking Midfield,Argentina,"
San Lorenzo ", Argentina		,"
Tiburones Rojos ",,"3,00 mil. €","2,50 mil. €"
"Jan 1, 2005",Júlio César,25,Goalkeeper,Brazil,"
Flamengo ", Série A ,"
Inter ",,"2,00 mil. €","2,45 mil. €"
"Jan 1, 2005",Erik Hagen,29,Centre-Back,Norway,"
Vålerenga ", Eliteserien ,"
Zenit S-Pb ",,"2,40 mil. €","2,40 mil. €"
"Jan 1, 2005",Roger,26,Attacking Midfield,Brazil,"
Benfica ", Liga NOS ,"
Corinthians ",,"1,50 mil. €","2,30 mil. €"
"Jan 1, 2005",Robbie Blake,28,Second Striker,England,"
Burnley ", Championship ,"
Birmingham ",,"1,75 mil. €","2,25 mil. €"
"Jan 3, 2005",Piotr Trochowski,20,Attacking Midfield,Germany,"
Bayern Munich  ", Bundesliga ,"
Hamburger SV ",,"1,00 mil. €","1,00 mil. €"
"Jan 3, 2005",Laurent Montoya,24,Left-Back,France,"
FC Rouen 1899 ", France		,"
AA La Louviere ",,100 K €,Free transfer
"Jan 3, 2005",Raffaele Ametrano,31,Right-Back,Italy,"
ACR Messina ", Serie A ,"
Avellino ",,100 K €,Free transfer
"Jan 3, 2005",Amedeo Mangone,36,Left-Back,Italy,"
Piacenza ", Serie B ,"
Catanzaro ",,50 K €,?
"Jan 3, 2005",Renzo Yáñez,24,Forward,Chile,"
UdeConce ", Chile		,"
Cobresal ",,450 K €,?
"Jan 3, 2005",Víctor Oyarzún,24,Right-Back,Chile,"
CD Puerto Montt ", Chile		,"
Antofagasta ",,175 K €,-
"Jan 4, 2005",James Beattie,26,Centre-Forward,England,"
Southampton ", Premier League ,"
Everton ",,"10,00 mil. €","9,00 mil. €"
"Jan 4, 2005",Jamie Redknapp,31,Central Midfield,England,"
Spurs ", Premier League ,"
Southampton ",,"6,00 mil. €",Free transfer
"Jan 4, 2005",Murat Duman,30,Right-Back,Turkey,"
Konyaspor ", Süper Lig ,"
Kayserispor ",,"1,00 mil. €",Free transfer
"Jan 4, 2005",Tom Soetaers,24,Left Winger,Belgium,"
Ajax ", Eredivisie ,"
KRC Genk ",,"2,50 mil. €",?
"Jan 4, 2005",Bayram Kadir Bektas,30,Central Midfield,Turkey,"
Without Club ",,"
Kocaelispor ",,500 K €,-
"Jan 5, 2005",Bixente Lizarazu,35,Left-Back,France,"
Marseille ", Ligue 1 ,"
Bayern Munich  ",,"1,00 mil. €",Free transfer
"Jan 5, 2005",Florian Maurice,30,Centre-Forward,France,"
Istres FC ", Ligue 1 ,"
LB Châteauroux ",,"1,00 mil. €",Free transfer
"Jan 5, 2005",Mauricio Pellegrino,33,Centre-Back,Argentina,"
Valencia ", LaLiga ,"
Liverpool ",,"2,25 mil. €",Free transfer
"Jan 5, 2005",Mehmet Öncan,24,Attacking Midfield,Turkey,"
Denizlispor ", Süper Lig ,"
Bursaspor ",,650 K €,Free transfer
"Jan 5, 2005",Tunc Kip,23,Defensive Midfield,Turkey,"
A.Sebatspor ", Süper Lig ,"
Xäzär Länkäran ",,800 K €,Free transfer
"Jan 5, 2005",Abdullah Cöl,31,Centre-Back,Turkey,"
Elazigspor  ", 1.Lig ,"
Kartalspor ",,50 K €,?
"Jan 6, 2005",Mark de Vries,29,Centre-Forward,Netherlands,"
Heart of Midl. ", Premiership ,"
Leicester ",,"1,50 mil. €",74 K €
"Jan 6, 2005",Ferenc Horváth,31,Centre-Forward,Hungary,"
Fehérvár ", NB I. ,"
Livingston FC ",,600 K €,Free transfer
"Jan 6, 2005",Emil Hallfredsson,20,Central Midfield,Iceland,"
Hafnarfjördur ", Pepsi Max deild ,"
Tottenham U23 ",,350 K €,Free transfer
"Jan 6, 2005",Remzi Acet,29,Midfielder,Turkey,"
Altay SK ", 1.Lig ,"
Karsiyaka ",,50 K €,?
"Jan 6, 2005",Musa Büyük,24,Right-Back,Turkey,"
Istanbulspor ", Süper Lig ,"
Osmanlispor ",,"2,50 mil. €",?
"Jan 6, 2005",Alpaslan Kartal,27,Left-Back,Turkey,"
Kayserispor ", Süper Lig ,"
K. Erciyesspor ",,550 K €,?
"Jan 7, 2005",Danny,21,Attacking Midfield,Portugal,"
Sporting CP ", Liga NOS ,"
Dinamo Moscow ",,"2,25 mil. €","3,00 mil. €"
"Jan 7, 2005",Andreas Ibertsberger,22,Left-Back,Austria,"
RB Salzburg ", Bundesliga ,"
SC Freiburg ",,800 K €,300 K €
"Jan 7, 2005",Patrick Müller,28,Centre-Back,Switzerland,"
RCD Mallorca ", LaLiga ,"
FC Basel ",,"4,00 mil. €",Free transfer
"Jan 8, 2005",Zhi Zheng,24,Defensive Midfield,China,"
SZ FC ", Super League ,"
SD Luneng ",,"1,00 mil. €",950 K €
"Jan 9, 2005",Bojan Djordjic,22,Left Winger,Sweden,"
Man Utd ", Premier League ,"
Rangers ",,"1,00 mil. €",Free transfer
"Jan 10, 2005",Hakan Keles,33,Centre-Forward,Turkey,"
Ankaragücü ", Süper Lig ,"
Antalyaspor ",,"2,00 mil. €",Free transfer
"Jan 10, 2005",Nihat Bastürk,31,Central Midfield,Turkey,"
Genclerbirligi ", Süper Lig ,"
Antalyaspor ",,50 K €,?
"Jan 10, 2005",Mustafa Gürsel,30,Left Winger,Turkey,"
Genclerbirligi ", Süper Lig ,"
Antalyaspor ",,"1,50 mil. €",?
"Jan 10, 2005",Niyazi Güney,30,Right-Back,Turkey,"
Ankaragücü ", Süper Lig ,"
Diyarbakirspor ",,"1,50 mil. €",?
"Jan 10, 2005",Mehmet Ayaz,22,Central Midfield,Turkey,"
Kayserispor ", Süper Lig ,"
K. Erciyesspor ",,450 K €,?
"Jan 11, 2005",Taye Taiwo,19,Left-Back,Nigeria,"
Lobi Stars ", Nigeria		,"
Marseille ",,750 K €,180 K €
"Jan 11, 2005",Ali Akdeniz,29,Left Midfield,Turkey,"
Samsunspor ", Süper Lig ,"
Ankaragücü ",,"1,75 mil. €",Free transfer
"Jan 11, 2005",Oliver Fink,22,Central Midfield,Germany,"
Jahn Regensburg ", Regionalliga Süd ,"
W. Burghausen ",,175 K €,Free transfer
"Jan 12, 2005",Stefan Selakovic,28,Right Winger,Sweden,"
Heerenveen ", Eredivisie ,"
IFK Göteborg ",,"1,25 mil. €",165 K €
"Jan 12, 2005",Kevin Ellison,25,Left Winger,England,"
Chester City ", League Two ,"
Hull City ",,50 K €,140 K €
"Jan 12, 2005",Dario Baldauf,19,Left-Back,Austria,"
Admira Wacker ", Bundesliga ,"
Bregenz ",,100 K €,30 K €
"Jan 12, 2005",Adrian Mutu,26,Centre-Forward,Romania,"
AS Livorno ", Serie A ,"
Juventus ",,"15,00 mil. €",Free transfer
"Jan 12, 2005",Attila Kriston,29,Right Midfield,Hungary,"
Fehérvár ", NB I. ,"
Livingston FC ",,50 K €,Free transfer
"Jan 12, 2005",Ilyas Kahraman,28,Attacking Midfield,Turkey,"
Malatyaspor ", Süper Lig ,"
Bursaspor ",,"1,00 mil. €",Free transfer
"Jan 12, 2005",Ercan Ünal,22,Centre-Back,Turkey,"
Adanaspor ", 1.Lig ,"
Samsunspor ",,300 K €,?
"Jan 12, 2005",Ibrahim Yavuz,22,Right-Back,Turkey,"
Galatasaray ", Süper Lig ,"
Kayserispor ",,"2,00 mil. €",?
"Jan 12, 2005",Alex Yi,22,Centre-Back,United States,"
Royal Antwerp ", Belgium		,"
FC Dallas	 ",,500 K €,?
"Jan 13, 2005",Fernando Morientes,28,Centre-Forward,Spain,"
Real Madrid ", LaLiga ,"
Liverpool ",,"15,00 mil. €","9,25 mil. €"
"Jan 13, 2005",Senol Yavas,31,Centre-Back,Turkey,"
Samsunspor ", Süper Lig ,"
Osmanlispor ",,"1,50 mil. €",Free transfer
"Jan 13, 2005",Polat Ikiz,22,Goalkeeper,<td class=,"
Antalyaspor ", 1.Lig ,"
SG Empfingen ",,50 K €,Free transfer
"Jan 13, 2005",Tchiressoua Guel,29,Central Midfield,Cote d'Ivoire,"
Ankaragücü ", Süper Lig ,"
AS Nancy ",,850 K €,Free transfer
"Jan 13, 2005",Mesut Kumcuoglu,25,Centre-Forward,Turkey,"
A.Sebatspor ", Süper Lig ,"
Xäzär Länkäran ",,500 K €,?
"Jan 14, 2005",Carlos Alberto,20,Attacking Midfield,Brazil,"
FC Porto ", Liga NOS ,"
Corinthians ",,"6,00 mil. €","10,00 mil. €"
"Jan 14, 2005",István Ferenczi,27,Centre-Forward,Hungary,"
Vasas FC ", NB I. ,"
C. Rizespor ",,300 K €,200 K €
"Jan 14, 2005",Kasey Keller,35,Goalkeeper,United States,"
Spurs ", Premier League ,"
Bor. M'gladbach ",,"3,50 mil. €",Free transfer
"Jan 14, 2005",Ibrahima Bakayoko,28,Centre-Forward,Cote d'Ivoire,"
CA Osasuna ", LaLiga ,"
Istres FC ",,"7,00 mil. €",Free transfer
"Jan 14, 2005",Yunus Altun,27,Centre-Forward,Turkey,"
Malatyaspor ", Süper Lig ,"
Diyarbakirspor ",,"2,00 mil. €",Free transfer
"Jan 14, 2005",Keith Briggs,23,Central Midfield,England,"
Norwich ", Premier League ,"
Stockport ",,75 K €,Free transfer
"Jan 14, 2005",Jeff Cunningham,28,Centre-Forward,United States,"
Columbus Crew ", MLS ,"
Colorado ",,750 K €,?
"Jan 15, 2005",Shikabala,18,Right Winger,Egypt,"
Zamalek ", Premier League ,"
PAOK Salonika ",,450 K €,250 K €
"Jan 15, 2005",Yassin Mikari,22,Left-Back,Tunisia,"
FC Luzern ", Challenge League ,"
FC Winterthur ",,200 K €,Free transfer
"Jan 15, 2005",Philippe Delaye,29,Central Midfield,France,"
Without Club ",,"
Istres FC ",,750 K €,-
"Jan 17, 2005",Elvir Bolic,33,Centre-Forward,Bosnia-Herzegovina,"
Genclerbirligi ", Süper Lig ,"
Malatyaspor ",,"2,00 mil. €",Free transfer
"Jan 17, 2005",Elvir Baljic,30,Left Winger,Bosnia-Herzegovina,"
Galatasaray ", Süper Lig ,"
Konyaspor ",,"2,50 mil. €",Free transfer
"Jan 17, 2005",Ceyhun Eris,27,Attacking Midfield,Turkey,"
Genclerbirligi ", Süper Lig ,"
Konyaspor ",,"2,50 mil. €",Free transfer
"Jan 17, 2005",Alper Akici,27,Centre-Back,Turkey,"
Kayserispor ", Süper Lig ,"
Konyaspor ",,"1,55 mil. €",Free transfer
"Jan 17, 2005",Ismet Tasdemir,31,Defensive Midfield,Turkey,"
A.Sebatspor ", Süper Lig ,"
Ankaragücü ",,800 K €,?
"Jan 17, 2005",Erman Güracar,30,Centre-Back,Turkey,"
Samsunspor ", Süper Lig ,"
Gaziantepspor ",,"1,50 mil. €",?
"Jan 18, 2005",Cenk Isler,30,Centre-Forward,Turkey,"
Samsunspor ", Süper Lig ,"
Ankaragücü ",,"1,50 mil. €",Free transfer
"Jan 18, 2005",Cem Karaca,28,Defensive Midfield,Turkey,"
Konyaspor ", Süper Lig ,"
Kayserispor ",,"1,00 mil. €",Free transfer
"Jan 18, 2005",Francesco Cozza,30,Attacking Midfield,Italy,"
Genoa ", Serie B ,"
Siena ",,500 K €,?
"Jan 18, 2005",Okan Koc,22,Right Winger,Turkey,"
Besiktas ", Süper Lig ,"
Ankaragücü ",,"2,50 mil. €",?
"Jan 18, 2005",Mehmet Budak,24,Centre-Back,Turkey,"
Adanaspor ", 1.Lig ,"
Malatyaspor ",,300 K €,?
"Jan 18, 2005",Zoran Zekic,30,Centre-Forward,Croatia,"
Dinamo Zagreb ", Croatia		,"
Inter Zapresic ",,500 K €,?
"Jan 19, 2005",Özgür Bayer,25,Centre-Back,Turkey,"
Denizlispor ", Süper Lig ,"
Trabzonspor ",,700 K €,500 K €
"Jan 19, 2005",Christian Rahn,25,Left-Back,Germany,"
Hamburger SV ", Bundesliga ,"
1. FC Köln ",,"2,50 mil. €",150 K €
"Jan 19, 2005",Bülent Bölükbasi,28,Central Midfield,Turkey,"
Gaziantepspor ", Süper Lig ,"
Kayserispor ",,"2,00 mil. €",Free transfer
"Jan 19, 2005",Turan Bilge,27,Left-Back,Turkey,"
Elazigspor  ", 1.Lig ,"
Bursaspor ",,750 K €,?
"Jan 19, 2005",Lamine Sakho,27,Left Winger,Senegal,"
Marseille ", Ligue 1 ,"
Saint-Étienne ",,"1,00 mil. €",?
"Jan 19, 2005",Remzi Kizilsimsek,22,Left-Back,Turkey,"
Sivasspor ", 1.Lig ,"
Mardinspor ",,50 K €,?
"Jan 19, 2005",Amr El Desouki,24,Defender,Egypt,"
Unknown ",,"
Ankaragücü ",,50 K €,?
"Jan 19, 2005",Serkan Kirintili,19,Goalkeeper,Turkey,"
Adanaspor ", 1.Lig ,"
Ankaragücü ",,50 K €,?
"Jan 19, 2005",Hasan Tuncel,24,Second Striker,Turkey,"
Sakaryaspor ", Süper Lig ,"
C. Rizespor ",,450 K €,?
"Jan 19, 2005",Alexander Hörtnagl,24,Central Midfield,Austria,"
Without Club ",,"
FC Wacker ",,350 K €,-
"Jan 19, 2005",Cem Hallaceli,26,Attacking Midfield,Turkey,"
Without Club ",,"
Mardinspor ",,50 K €,-
"Jan 20, 2005",Cory Gibbs,25,Centre-Back,United States,"
FC Dallas	 ", MLS ,"
Feyenoord ",,750 K €,770 K €
"Jan 20, 2005",Filip Daems,26,Left-Back,Belgium,"
Genclerbirligi ", Süper Lig ,"
Bor. M'gladbach ",,"3,50 mil. €",300 K €
"Jan 20, 2005",Christophe Kinet,30,Left Midfield,Belgium,"
RWDM Brussels ", Jupiler Pro League ,"
Sparta R. ",,500 K €,25 K €
"Jan 20, 2005",Salvatore Fresi,32,Centre-Back,Italy,"
Catania ", Serie B ,"
Salernitana ",,"5,00 mil. €",?
"Jan 20, 2005",Davide Micillo,33,Goalkeeper,Italy,"
Ascoli ", Serie B ,"
Catanzaro ",,300 K €,?
"Jan 21, 2005",Niko Kranjcar,20,Attacking Midfield,Croatia,"
Dinamo Zagreb ", Croatia		,"
Hajduk Split ",,"5,00 mil. €","1,50 mil. €"
"Jan 21, 2005",Scott Carson,19,Goalkeeper,England,"
Leeds ", Championship ,"
Liverpool ",,750 K €,"1,40 mil. €"
"Jan 21, 2005",Ákos Buzsáky,22,Central Midfield,Hungary,"
FC Porto ", Liga NOS ,"
Plymouth ",,50 K €,400 K €
"Jan 23, 2005",Nicolas Anelka,25,Centre-Forward,France,"
Man City ", Premier League ,"
Fenerbahce ",,"15,00 mil. €","7,19 mil. €"
"Jan 24, 2005",Sotiris Kyrgiakos,25,Centre-Back,Greece,"
Panathinaikos ", Super League 1 ,"
Rangers ",,"3,80 mil. €","2,63 mil. €"
"Jan 24, 2005",Dragoslav Jevric,30,Goalkeeper,Serbia,"
Vitesse ", Eredivisie ,"
Osmanlispor ",,"1,00 mil. €",250 K €
"Jan 24, 2005",Mustafa Yalcinkaya,23,Right-Back,Turkey,"
Trabzonspor ", Süper Lig ,"
Osmanlispor ",,"1,00 mil. €",Free transfer
"Jan 24, 2005",Kartal Yesildag,24,Midfielder,Turkey,"
Usakspor ", Turkey		,"
Türkiyemspor ",,50 K €,Free transfer
"Jan 24, 2005",Abdoulaye Soumaré,24,Left Winger,France,"
Exc. Mouscron ", Jupiler Pro League ,"
KSV Roeselare ",,200 K €,Free transfer
"Jan 24, 2005",Fabio Rossitto,33,Right Midfield,Italy,"
Beerschot AC ", Jupiler Pro League ,"
Venezia ",,600 K €,?
"Jan 24, 2005",Musa Balli,21,Left Winger,Turkey,"
Ankara Demir ", Turkey		,"
Karsspor ",,50 K €,?
"Jan 24, 2005",Senol Karagöl,30,Goalkeeper,Turkey,"
Osmanlispor ", Süper Lig ,"
Sakaryaspor ",,"1,20 mil. €",?
"Jan 24, 2005",Muharrem Kasa,28,Goalkeeper,Turkey,"
Karagümrük ", 1.Lig ,"
Siirtspor ",,50 K €,?
"Jan 24, 2005",Bernard Diomède,31,Left Winger,France,"
Without Club ",,"
US Créteil ",,"1,25 mil. €",-
"Jan 25, 2005",Élson,23,Attacking Midfield,Brazil,"
Palmeiras ", Série A ,"
VfB Stuttgart ",,"1,20 mil. €","1,50 mil. €"
"Jan 25, 2005",Atilla Birlik,27,Centre-Forward,Turkey,"
Malatyaspor ", Süper Lig ,"
Genclerbirligi ",,"2,00 mil. €",Free transfer
"Jan 25, 2005",Aldo Osorio,30,Centre-Forward,Argentina,"
CD Numancia ", LaLiga ,"
Quilmes ",,"1,50 mil. €",Free transfer
"Jan 25, 2005",Sertan Eser,30,Centre-Forward,Turkey,"
Diyarbakirspor ", Süper Lig ,"
Genclerbirligi ",,"2,00 mil. €",Free transfer
"Jan 25, 2005",Ismail Güldüren,26,Centre-Back,Turkey,"
Osmanlispor ", Süper Lig ,"
Genclerbirligi ",,"1,50 mil. €",Free transfer
"Jan 25, 2005",Arslan Kopuz,27,Goalkeeper,Turkey,"
Ofspor ", Turkey		,"
Pazarspor  ",,200 K €,Free transfer
"Jan 25, 2005",Danny Livesey,20,Centre-Back,England,"
Bolton ", Premier League ,"
Carlisle United ",,50 K €,Free transfer
"Jan 25, 2005",Fabrizio Bullo,27,Midfielder,Switzerland,"
Servette FC ", Super League ,"
FC Lugano ",,50 K €,?
"Jan 25, 2005",Ayman Abdelaziz,26,Defensive Midfield,Egypt,"
Malatyaspor ", Süper Lig ,"
Genclerbirligi ",,"3,00 mil. €",?
"Jan 25, 2005",Yilmaz Özlem,32,Defensive Midfield,Turkey,"
Ankaragücü ", Süper Lig ,"
Manisaspor ",,"1,70 mil. €",?
"Jan 25, 2005",Emre Güsar,27,Centre-Back,Turkey,"
Kocaelispor ", 1.Lig ,"
Manisaspor ",,50 K €,?
"Jan 25, 2005",Erman Özgür,27,Attacking Midfield,Turkey,"
A.Sebatspor ", Süper Lig ,"
Osmanlispor ",,"2,00 mil. €",?
"Jan 25, 2005",Luca Gentili,32,Goalkeeper,Italy,"
Catanzaro ", Serie B ,"
Pro Palazzolo ",,200 K €,?
"Jan 25, 2005",Gianluca Zattarin,30,Centre-Back,Italy,"
Catanzaro ", Serie B ,"
Giulianova ",,250 K €,?
"Jan 25, 2005",Mehmet Ali Cakmak,29,Centre-Forward,Turkey,"
Without Club ",,"
Petkimspor ",,50 K €,-
"Jan 25, 2005",Hüseyin Karakayis,29,Attacking Midfield,Turkey,"
Without Club ",,"
Manisaspor ",,950 K €,-
"Jan 26, 2005",Demetrio Albertini,33,Defensive Midfield,Italy,"
Atalanta ", Serie A ,"
FC Barcelona ",,800 K €,Free transfer
"Jan 26, 2005",Ilker Avcibay,26,Goalkeeper,Turkey,"
Denizlispor ", Süper Lig ,"
Altay SK ",,250 K €,Free transfer
"Jan 26, 2005",Abdullah Boz,24,Central Midfield,Turkey,"
Ankaragücü ", Süper Lig ,"
Türk Telekom ",,200 K €,Free transfer
"Jan 26, 2005",Ali Isik,21,Left Midfield,Turkey,"
Istanbulspor ", Süper Lig ,"
Eyüpspor ",,250 K €,Free transfer
"Jan 26, 2005",Taylan Aydogan,21,Goalkeeper,Turkey,"
Roda JC ", Eredivisie ,"
Malatyaspor ",,50 K €,?
"Jan 26, 2005",Hasan Gültang,32,Goalkeeper,Turkey,"
Karabükspor ", Turkey		,"
Adanaspor ",,50 K €,?
"Jan 27, 2005",Marco Capparella,29,Right Midfield,Italy,"
Ascoli ", Serie B ,"
SSC Napoli ",,800 K €,200 K €
"Jan 27, 2005",Richard Núñez,28,Attacking Midfield,Uruguay,"
Grasshoppers ", Super League ,"
Atlético Madrid ",,"3,75 mil. €",Free transfer
"Jan 27, 2005",Jari Litmanen,33,Attacking Midfield,Finland,"
FC Lahti ", Veikkausliiga ,"
Hansa Rostock ",,"2,00 mil. €",Free transfer
"Jan 27, 2005",Kaan Dobra,32,Right Midfield,Poland,"
Besiktas ", Süper Lig ,"
Kocaelispor ",,"1,00 mil. €",Free transfer
"Jan 27, 2005",Adem Cak,24,Defensive Midfield,Turkey,"
Basaksehir ", 1.Lig ,"
Yozgatspor AS ",,"1,00 mil. €",Free transfer
"Jan 27, 2005",Ali Eren Beserler,29,Right-Back,Turkey,"
Kocaelispor ", 1.Lig ,"
A.Sebatspor ",,"1,00 mil. €",Free transfer
"Jan 27, 2005",Lokman Atasever,20,Right Midfield,Turkey,"
RSC Charleroi ", Jupiler Pro League ,"
Kocaelispor ",,150 K €,Free transfer
"Jan 27, 2005",Dieter Dever,25,Centre-Back,Belgium,"
KAA Gent ", Jupiler Pro League ,"
Wevelgem City ",,50 K €,Free transfer
"Jan 27, 2005",Mehmet Ipek,28,Right Midfield,Turkey,"
Maltepespor ", Turkey		,"
Karagümrük ",,50 K €,?
"Jan 27, 2005",Korhan Öztürk,23,Central Midfield,Turkey,"
Karsiyaka ", 1.Lig ,"
Elazigspor  ",,450 K €,?
"Jan 27, 2005",Furkan Bastan,22,Left Midfield,Turkey,"
Sivasspor ", 1.Lig ,"
Giresunspor ",,50 K €,?
"Jan 27, 2005",Seydihan Baslanti,21,Centre-Forward,Turkey,"
C. Rizespor ", Süper Lig ,"
Basaksehir ",,500 K €,?
"Jan 27, 2005",Volkan Öztürk,25,Left-Back,Turkey,"
Adana Demirspor ", Turkey		,"
Cizrespor 1972 ",,50 K €,?
"Jan 27, 2005",Muharrem Aydin,29,Centre-Forward,Turkey,"
Kocaelispor ", 1.Lig ,"
Sanliurfaspor  ",,50 K €,?
"Jan 27, 2005",Ender Yilmaz,20,Attacking Midfield,Turkey,"
Trabzonspor U21 ", Turkey		,"
Arsinspor ",,350 K €,?
"Jan 27, 2005",Murat Bölükbas,24,Centre-Forward,Turkey,"
Sakaryaspor ", Süper Lig ,"
Elazigspor  ",,"1,50 mil. €",?
"Jan 27, 2005",Emrehan Ceylan,25,Goalkeeper,Turkey,"
Yalovaspor ", Turkey		,"
Yozgatspor AS ",,800 K €,?
"Jan 27, 2005",Ilhan Mansiz,29,Centre-Forward,Turkey,"
Without Club ",,"
Hertha BSC ",,"3,00 mil. €",-
"Jan 27, 2005",Mahmut Tasdemir,31,Midfielder,Turkey,"
Without Club ",,"
Elazigspor  ",,375 K €,-
"Jan 28, 2005",Robert,23,Centre-Forward,Brazil,"
Atlas ", Liga MX Apertura ,"
PSV Eindhoven ",,50 K €,"4,00 mil. €"
"Jan 28, 2005",Martin Keown,38,Centre-Back,England,"
Leicester ", Championship ,"
Reading ",,350 K €,Free transfer
"Jan 28, 2005",Klaus Dietrich,30,Defender,Austria,"
LASK ", 2. Liga ,"
SV Schwechat ",,75 K €,Free transfer
"Jan 28, 2005",Stéphane Carnot,32,Attacking Midfield,France,"
Guingamp ", Ligue 2 ,"
Entente SSG ",,"1,00 mil. €",Free transfer
"Jan 28, 2005",Kenan Sahin,20,Centre-Forward,Turkey,"
Leverkusen II ", Oberliga Nordrhein ,"
Energie Cottbus ",,125 K €,Free transfer
"Jan 28, 2005",Sabri Vural,21,Left Midfield,Austria,"
A. Lustenau ", 2. Liga ,"
Sakaryaspor ",,75 K €,Free transfer
"Jan 28, 2005",Vural Önen,24,Midfielder,Switzerland,"
Adanaspor ", 1.Lig ,"
Bursaspor ",,200 K €,?
"Jan 28, 2005",Ahmet Dursun,27,Centre-Forward,Turkey,"
Istanbulspor ", Süper Lig ,"
Besiktas ",,"3,00 mil. €",?
"Jan 28, 2005",Ümit Ozan Kazmaz,28,Attacking Midfield,Turkey,"
Bursaspor ", 1.Lig ,"
Adanaspor ",,200 K €,?
"Jan 28, 2005",Fazli Ulusoy,29,Centre-Forward,Turkey,"
Kayserispor ", Süper Lig ,"
Kocaelispor ",,"1,85 mil. €",?
"Jan 28, 2005",Erhan Eren Kurnaz,24,Defender,Turkey,"
Elazigspor  ", 1.Lig ,"
Karsiyaka ",,50 K €,?
"Jan 28, 2005",Hasan Özer,30,Centre-Forward,Turkey,"
Gaziantepspor ", Süper Lig ,"
A.Sebatspor ",,"2,00 mil. €",?
"Jan 28, 2005",Tayfun Seven,24,Central Midfield,Turkey,"
Genclerbirligi ", Süper Lig ,"
Antalyaspor ",,500 K €,?
"Jan 28, 2005",Gürkan Demirci,22,Forward,Turkey,"
Eyüpspor ", Turkey		,"
Alibeyköy ",,"1,00 mil. €",?
"Jan 28, 2005",Umut Salginoglu,17,Left Midfield,Turkey,"
Adanaspor ", 1.Lig ,"
Ankaragücü U21 ",,50 K €,?
