Date,Name,Age,Position,Nationality,Club Left,League Left,Club Joined,League Joined,Market Valuation,Transfer
"Jan 2, 2016",Diogo Rosado,25,Left Winger,Portugal,"
Paços Ferreira ", Liga NOS ,"
Ermis Aradippou ",,500 K €,Free transfer
"Jan 2, 2016",Kheireddine Zarabi,31,Centre-Back,Algeria,"
União Madeira ", Liga NOS ,"
Nîmes Olympique ",,450 K €,Free transfer
"Jan 2, 2016",Dakson,28,Attacking Midfield,Brazil,"
Náutico ", Série B ,"
CRB ",,450 K €,Free transfer
"Jan 2, 2016",Fernando Lorefice,32,Right Midfield,Argentina,"
Los Andes ", Primera Nacional ,"
Platense ",,400 K €,Free transfer
"Jan 2, 2016",Diego Ivo,26,Centre-Back,Brazil,"
Ponte Preta ", Série A ,"
São Bernardo-SP ",,250 K €,Free transfer
"Jan 2, 2016",Kévin Lefaix,33,Centre-Forward,France,"
Red Star FC ", Ligue 2 ,"
AFC Tubize ",,200 K €,Free transfer
"Jan 2, 2016",Danilo Mederos,25,Right Winger,Uruguay,"
Avaí FC ", Série B ,"
Sertãozinho ",,100 K €,Free transfer
"Jan 2, 2016",Miguel Alba,27,Second Striker,Argentina,"
CD Guarani ", Argentina		,"
Pafos FC ",,250 K €,Free transfer
"Jan 2, 2016",Anastasios Rousakis,30,Defensive Midfield,Greece,"
GS Kallithea ", Football League ,"
Apollon Smyrnis ",,200 K €,Free transfer
"Jan 2, 2016",Dragan Jankovic,23,Centre-Forward,Serbia,"
Sloboda Uzice ", Prva liga Srbije ,"
FK Loznica ",,50 K €,Free transfer
"Jan 2, 2016",Gustavo Busatto,25,Goalkeeper,Brazil,"
América-RN ", Brazil		,"
Aparecidense-GO ",,150 K €,Free transfer
"Jan 3, 2016",Lucas Deaux,27,Defensive Midfield,France,"
FC Nantes ", Ligue 1 ,"
KAA Gent ",,"3,00 mil. €",500 K €
"Jan 3, 2016",Aleksandar Trisovic,32,Left Midfield,Serbia,"
Zeta Golubovac ", Telekom 1. CFL ,"
Sloga Kraljevo ",,250 K €,Free transfer
"Jan 3, 2016",Michal Labedzki,35,Centre-Back,Poland,"
Olimpia Grudz. ", 1 Liga ,"
Aleksandrow L. ",,50 K €,Free transfer
"Jan 3, 2016",Maciej Gostomski,27,Goalkeeper,Poland,"
Lech Poznan ", Ekstraklasa ,"
Rangers ",,400 K €,Free transfer
"Jan 3, 2016",Romain Gasmi,28,Attacking Midfield,France,"
Bangkok Utd. ", Thai League ,"
Chiangmai FC ",,50 K €,Free transfer
"Jan 3, 2016",Jens Kristian Skogmo,28,Right-Back,Norway,"
Follo FK ", Norway		,"
Start ",,50 K €,Free transfer
"Jan 3, 2016",Bajram Nebihi,27,Second Striker,Kosovo,"
Union Berlin ", 2. Bundesliga ,"
Stuttg. Kickers ",,200 K €,Free transfer
"Jan 3, 2016",Valentin Cretu,27,Right-Back,Romania,"
Gaz Metan ", Liga II - Seria II ,"
Energie Cottbus ",,200 K €,Free transfer
"Jan 3, 2016",Ruslan Ivashko,29,Centre-Forward,Ukraine,"
Girnyk-Sport ", Persha Liga ,"
Kobra Kharkiv ",,125 K €,Free transfer
"Jan 3, 2016",Ouka,31,Centre-Back,Egypt,"
Smouha ", Premier League ,"
El Makasa ",,300 K €,Free transfer
"Jan 3, 2016",Richie Towell,24,Central Midfield,Ireland,"
Dundalk FC ", Premier League ,"
Brighton ",,250 K €,Free transfer
"Jan 3, 2016",Amido Baldé,24,Centre-Forward,Guinea-Bissau,"
FC Metz ", Ligue 2 ,"
Benfica Luanda ",,800 K €,Free transfer
"Jan 3, 2016",Sargis Adamyan,22,Left Winger,Armenia,"
TSG Neustrelitz ", Regionalliga Nordost ,"
TSV Steinbach ",,100 K €,Free transfer
"Jan 3, 2016",Bo-kyung Kim,26,Attacking Midfield,"Korea, South","
Matsumoto Yama. ", J2 League ,"
Jeonbuk Motors ",,"2,00 mil. €",Free transfer
"Jan 3, 2016",Matías Conti,25,Centre-Forward,Argentina,"
Pahang FA ", Malaysia		,"
UdeConce ",,75 K €,Free transfer
"Jan 3, 2016",Stevan Lukovic,22,Defensive Midfield,Serbia,"
Napredak ", Prva liga Srbije ,"
Mladost ",,300 K €,Free transfer
"Jan 3, 2016",Chao Liu,28,Left Winger,China,"
HN Billows ", League One ,"
SH Shenxin ",,75 K €,Free transfer
"Jan 3, 2016",Christos Kasapakis,22,Defensive Midfield,Greece,"
OFI Crete ", Greece		,"
Ermis Zonianon ",,100 K €,Free transfer
"Jan 3, 2016",Agustín Gutiérrez,23,Second Striker,Uruguay,"
Racing Club ", Primera División ,"
CA Talleres ",,450 K €,Free transfer
"Jan 3, 2016",Beto da Silva,19,Centre-Forward,Peru,"
Sport. Cristal ", Liguilla A ,"
PSV U21 ",,400 K €,Free transfer
"Jan 3, 2016",Mohsen Dalir,27,Centre-Forward,Iran,"
Siah Jamegan FC ", Persian Gulf Pro League ,"
Machine Sazi ",,300 K €,Free transfer
"Jan 3, 2016",Soso Tchikaidze,28,Centre-Forward,Georgia,"
Sioni Bolnisi ", Erovnuli Liga (bis 2016/17) ,"
FC Meshakhte ",,75 K €,Free transfer
"Jan 3, 2016",Zinedine Benyahia,25,Right-Back,Algeria,"
NA Hussein Dey ", Ligue Professionnelle 1 ,"
US Chaouia ",,50 K €,Free transfer
"Jan 3, 2016",Chencho Gyeltshen,19,Left Winger,Bhutan,"
Buriram Utd. B ", Thailand		,"
Satun United ",,50 K €,Free transfer
"Jan 3, 2016",Babak Moradi,22,Left Winger,Iran,"
Siah Jamegan FC ", Persian Gulf Pro League ,"
Aluminium Arak ",,50 K €,Free transfer
"Jan 4, 2016",Iago Falque,26,Right Winger,Spain,"
Genoa ", Serie A ,"
AS Roma ",,"8,00 mil. €","7,00 mil. €"
"Jan 4, 2016",Demarai Gray,19,Left Winger,England,"
Birmingham ", Championship ,"
Leicester ",,"4,00 mil. €","5,10 mil. €"
"Jan 4, 2016",Augusto Fernández,29,Central Midfield,Argentina,"
Celta de Vigo ", LaLiga ,"
Atlético Madrid ",,"6,00 mil. €","4,00 mil. €"
"Jan 4, 2016",Danilo Moreno Asprilla,26,Right Winger,Colombia,"
Litex Lovetch ", efbet Liga ,"
Al-Ain FC ",,"1,50 mil. €","2,50 mil. €"
"Jan 4, 2016",Juninho,26,Central Midfield,Brazil,"
LA Galaxy ", MLS ,"
Club Tijuana ",,600 K €,"2,00 mil. €"
"Jan 4, 2016",Alexander Söderlund,28,Centre-Forward,Norway,"
Rosenborg BK ", Eliteserien ,"
Saint-Étienne ",,"1,50 mil. €","2,00 mil. €"
"Jan 4, 2016",Abdoul Camara,25,Left Winger,Guinea,"
SCO Angers ", Ligue 1 ,"
Derby ",,"1,25 mil. €","1,70 mil. €"
"Jan 4, 2016",Peter Olayinka,20,Left Winger,Nigeria,"
KF Skënderbeu ", Kategoria Superiore ,"
KAA Gent ",,725 K €,"1,10 mil. €"
"Jan 4, 2016",Hyuri,24,Right Winger,Brazil,"
BJ Renhe ", League One ,"
Atlético-MG ",,700 K €,941 K €
"Jan 4, 2016",Jorge Villafaña,26,Left-Back,United States,"
Timbers ", MLS ,"
Santos Laguna ",,300 K €,920 K €
"Jan 4, 2016",Manuel Arteaga,21,Centre-Forward,Venezuela,"
Zulia FC ", Torneo Clausura ,"
Palermo ",,300 K €,800 K €
"Jan 4, 2016",Simon Diédhiou,24,Centre-Forward,Senegal,"
Haugesund ", Eliteserien ,"
KAA Gent ",,600 K €,750 K €
"Jan 4, 2016",Luca Rigoni,31,Central Midfield,Italy,"
Palermo ", Serie A ,"
Genoa ",,"4,00 mil. €",500 K €
"Jan 4, 2016",Oliver Kragl,25,Left Midfield,Germany,"
SV Ried ", Bundesliga ,"
Frosinone ",,700 K €,400 K €
"Jan 4, 2016",Kakhi Makharadze,28,Central Midfield,Georgia,"
Pakhtakor ", Superliga ,"
Loko Tashkent ",,200 K €,250 K €
"Jan 4, 2016",Cédric Fauré,36,Centre-Forward,France,"
Saint Gilloise ", Proximus League ,"
Royal Antwerp ",,100 K €,120 K €
"Jan 4, 2016",Kléberson,36,Central Midfield,Brazil,"
Indy Eleven ", NASL Fall Championship ,"
Fort Lauderdale ",,300 K €,Free transfer
"Jan 4, 2016",Georgios Makris,31,Defensive Midfield,Greece,"
Iraklis ", Super League 1 ,"
AC Pisa ",,500 K €,Free transfer
"Jan 4, 2016",Ilias Ioannou,36,Centre-Forward,Greece,"
AO Glyfadas ", Greece		,"
Ilysiakos ",,100 K €,Free transfer
"Jan 4, 2016",Mark González,31,Left Winger,Chile,"
CDUC ", Primera División ,"
Sport Recife ",,"1,00 mil. €",Free transfer
"Jan 4, 2016",Georgios Sikalias,29,Goalkeeper,Greece,"
AO Trikala ", Football League ,"
AE Karaiskakis ",,200 K €,Free transfer
"Jan 4, 2016",Alexis Kubilskis,29,Attacking Midfield,Belgium,"
Sint-Lenaarts ", Belgium		,"
KSV Temse ",,300 K €,Free transfer
"Jan 4, 2016",Balú,30,Defensive Midfield,Brazil,"
Panserraikos ", Football League ,"
PAS Lamia ",,350 K €,Free transfer
"Jan 4, 2016",Carlitos,30,Right-Back,Cape Verde,"
Iraklis ", Super League 1 ,"
Omonia Nikosia ",,350 K €,Free transfer
"Jan 4, 2016",Marcus Pode,29,Centre-Forward,Sweden,"
Örebro SK ", Allsvenskan ,"
Trelleborg ",,200 K €,Free transfer
"Jan 5, 2016",Ryan Donk,29,Centre-Back,Netherlands,"
Kasimpasa ", Süper Lig ,"
Galatasaray ",,"3,50 mil. €","2,50 mil. €"
"Jan 5, 2016",Filip Mladenovic,24,Left-Back,Serbia,"
BATE Borisov ", Vysheyshaya Liga ,"
1. FC Köln ",,"1,80 mil. €","1,50 mil. €"
"Jan 5, 2016",Seung-gyu Kim,25,Goalkeeper,"Korea, South","
Ulsan Hyundai ", K League 1 ,"
Vissel Kobe ",,"1,00 mil. €","1,25 mil. €"
"Jan 5, 2016",Strahil Popov,25,Right-Back,Bulgaria,"
Litex Lovetch ", efbet Liga ,"
Kasimpasa ",,"1,50 mil. €",750 K €
"Jan 5, 2016",Mislav Orsic,23,Left Winger,Croatia,"
HNK Rijeka ", 1.HNL ,"
Jeonnam Dragons ",,700 K €,750 K €
"Jan 5, 2016",Mohamed Benyettou,26,Centre-Forward,Algeria,"
ES Sétif ", Ligue Professionnelle 1 ,"
Shabab ",,600 K €,700 K €
"Jan 5, 2016",Cristian Benavente,21,Attacking Midfield,Peru,"
MK Dons ", Championship ,"
RSC Charleroi ",,200 K €,200 K €
"Jan 5, 2016",Elyes Seddiki,27,Defensive Midfield,Morocco,"
JS Kabylie ", Ligue Professionnelle 1 ,"
NA Hussein Dey ",,300 K €,100 K €
"Jan 5, 2016",Faruk Karaman,23,Goalkeeper,Turkey,"
Derince Spor ", 3.Lig Grup 2 ,"
Cankaya FK ",,25 K €,30 K €
"Jan 5, 2016",Emanuel Pogatetz,32,Centre-Back,Austria,"
Columbus Crew ", MLS ,"
Union Berlin ",,"1,50 mil. €",Free transfer
"Jan 5, 2016",Oguz Daglaroglu,36,Goalkeeper,Turkey,"
Adana Demirspor ", 1.Lig ,"
Sariyer ",,100 K €,Free transfer
"Jan 5, 2016",Ilker Avcibay,37,Goalkeeper,Turkey,"
Bayrampasa ", 2.Lig Beyaz ,"
Manisa FK ",,50 K €,Free transfer
"Jan 5, 2016",Veysi Öz,31,Second Striker,Turkey,"
Gölcükspor ", 3.Lig Grup 3 ,"
Silivrispor ",,100 K €,Free transfer
"Jan 5, 2016",Wullie Gibson,31,Left Midfield,Scotland,"
Dumbarton FC ", Championship ,"
Stranraer ",,150 K €,Free transfer
"Jan 5, 2016",Thomas Bibiris,30,Defensive Midfield,Greece,"
FS Kozani ", Greece		,"
AEP Vatolakkou ",,100 K €,Free transfer
"Jan 5, 2016",Mariano Pavone,33,Centre-Forward,Argentina,"
Racing Club ", Superliga ,"
Vélez Sarsfield ",,"1,00 mil. €",Free transfer
"Jan 5, 2016",Stefano Del Sante,28,Centre-Forward,Italy,"
Pavia ", Serie C - A ,"
Juve Stabia ",,250 K €,Free transfer
"Jan 5, 2016",Ercan Güneri,34,Centre-Forward,Turkey,"
Körfez Isk. ", 3.Lig Grup 3 ,"
Corum FK ",,75 K €,Free transfer
"Jan 5, 2016",Christopher Mandiangu,23,Right Winger,Germany,"
FC Eindhoven ", Keuken Kampioen Divisie ,"
Hamilton Acad. ",,50 K €,Free transfer
"Jan 5, 2016",Nikola Beljic,32,Right Winger,Serbia,"
Vozdovac ", Super liga Srbije ,"
Acharnaikos ",,250 K €,Free transfer
"Jan 5, 2016",Mario Gjurovski,30,Attacking Midfield,North Macedonia,"
Muangthong Utd. ", Thai League ,"
Bangkok Utd. ",,500 K €,Free transfer
"Jan 5, 2016",Vladimir Dimitrovski,27,Centre-Back,North Macedonia,"
Qarabag Agdam ", Premyer Liqasi ,"
FK Teplice ",,400 K €,Free transfer
"Jan 5, 2016",Kelvin Matute,27,Defensive Midfield,Cameroon,"
Pro Vercelli ", Serie B ,"
Casertana ",,350 K €,Free transfer
"Jan 5, 2016",Davor Skerjanc,29,Left Midfield,Slovenia,"
FC Koper ", Prva Liga ,"
Triestina ",,300 K €,Free transfer
"Jan 5, 2016",Pavel Plaskonnyi,30,Centre-Back,Belarus,"
Belshina ", Vysheyshaya Liga ,"
Gorodeya ",,350 K €,Free transfer
"Jan 6, 2016",Haifeng Ding,24,Left-Back,China,"
Liaoning FC ", Super League ,"
HB CFFC ",,225 K €,"7,10 mil. €"
"Jan 6, 2016",Marko Grujic,19,Central Midfield,Serbia,"
Red Star ", Super liga Srbije ,"
Liverpool ",,"3,00 mil. €","7,00 mil. €"
"Jan 6, 2016",Nick Blackman,26,Right Winger,Barbados,"
Reading ", Championship ,"
Derby ",,"1,20 mil. €","3,40 mil. €"
"Jan 6, 2016",Kevin Großkreutz,27,Right-Back,Germany,"
Galatasaray ", Süper Lig ,"
VfB Stuttgart ",,"4,50 mil. €","2,17 mil. €"
"Jan 6, 2016",Marvin Spielmann,19,Left Midfield,Switzerland,"
FC Aarau ", Challenge League ,"
FC Wil 1900 ",,450 K €,750 K €
"Jan 6, 2016",Reinaldo Lenis,23,Right Winger,Colombia,"
Argentinos Jrs. ", Superliga ,"
Sport Recife ",,400 K €,709 K €
"Jan 6, 2016",Server Djeparov,33,Attacking Midfield,Uzbekistan,"
Ulsan Hyundai ", K League 1 ,"
Loko Tashkent ",,"1,30 mil. €",500 K €
"Jan 6, 2016",Everton Luiz,27,Defensive Midfield,Brazil,"
FC St. Gallen ", Super League ,"
Partizan ",,750 K €,450 K €
"Jan 6, 2016",Giorgi Aburjania,21,Central Midfield,Georgia,"
Anorthosis ", First Division ,"
Gimnàstic ",,700 K €,150 K €
"Jan 6, 2016",Amin Soleiman Askar,30,Right-Back,Norway,"
SK Brann ", Eliteserien ,"
Sanliurfaspor  ",,500 K €,125 K €
"Jan 6, 2016",Petar Grbic,27,Right Winger,Montenegro,"
Partizan ", Super liga Srbije ,"
Akhisarspor ",,500 K €,120 K €
"Jan 6, 2016",Marco Tagbajumi,27,Centre-Forward,Nigeria,"
AEL Limassol ", First Division ,"
Swat Cat ",,500 K €,75 K €
"Jan 6, 2016",Maxwell,20,Left Midfield,Brazil,"
CRB ", Série B ,"
Comercial (AL) ",,500 K €,49 K €
"Jan 6, 2016",Cheikhou Dieng,22,Right Winger,Senegal,"
Sandefjord ", OBOS-ligaen ,"
SKN St. Pölten ",,300 K €,28 K €
"Jan 6, 2016",Eduardo,35,Centre-Forward,Brazil,"
Ríver-PI ", Brazil		,"
Fortaleza ",,500 K €,Free transfer
"Jan 6, 2016",Domi Kumbela,31,Centre-Forward,DR Congo,"
Greuther Fürth ", 2. Bundesliga ,"
E. Braunschweig ",,800 K €,Free transfer
"Jan 6, 2016",Jerónimo Morales Neumann,29,Centre-Forward,Argentina,"
Tigre ", Superliga ,"
Ind. Rivadavia ",,500 K €,Free transfer
"Jan 6, 2016",Osman Kurtuldu,34,Goalkeeper,Turkey,"
Sariyer ", 2.Lig Beyaz ,"
Nazilli Bld. ",,50 K €,Free transfer
"Jan 6, 2016",Georgios Georgiou,36,Centre-Back,Greece,"
AE Kifisias ", Greece		,"
Panargiakos ",,100 K €,Free transfer
"Jan 6, 2016",Milan Bisevac,32,Centre-Back,Serbia,"
Olympique Lyon ", Ligue 1 ,"
Lazio ",,"2,00 mil. €",Free transfer
"Jan 6, 2016",Jeff Larentowicz,32,Defensive Midfield,United States,"
Chicago Fire ", MLS ,"
LA Galaxy ",,600 K €,Free transfer
"Jan 6, 2016",Sergio Sena,33,Right Midfield,Argentina,"
Gimnasia CdU ", Argentina		,"
Sport. Belgrano ",,400 K €,Free transfer
"Jan 6, 2016",Dimitrios Pantelis,29,Attacking Midfield,Greece,"
AO Glyfadas ", Greece		,"
Panargiakos ",,150 K €,Free transfer
"Jan 6, 2016",Kenya Matsui,30,Goalkeeper,Japan,"
Kawasaki Front. ", J1 - 2nd Stage ,"
Omiya Ardija ",,200 K €,Free transfer
"Jan 6, 2016",Chory Castro,31,Left Winger,Uruguay,"
Real Sociedad ", LaLiga ,"
Málaga CF ",,"4,00 mil. €",Free transfer
"Jan 7, 2016",Alessandro Schöpf,21,Right Midfield,Austria,"
1.FC Nuremberg ", 2. Bundesliga ,"
FC Schalke 04 ",,"1,50 mil. €","5,00 mil. €"
"Jan 7, 2016",Shani Tarashaj,20,Second Striker,Switzerland,"
Grasshoppers ", Super League ,"
Everton ",,"2,50 mil. €","4,00 mil. €"
"Jan 7, 2016",Anthony Knockaert,24,Right Winger,France,"
Standard Liège ", Jupiler Pro League ,"
Brighton ",,"2,50 mil. €","3,50 mil. €"
"Jan 7, 2016",Milos Kosanovic,25,Centre-Back,Serbia,"
KV Mechelen ", Jupiler Pro League ,"
Standard Liège ",,"2,50 mil. €","2,50 mil. €"
"Jan 7, 2016",Ralf,31,Defensive Midfield,Brazil,"
Corinthians ", Série A ,"
BJ Sinobo Guoan ",,"3,50 mil. €","2,00 mil. €"
"Jan 7, 2016",Joaquín Arzura,22,Defensive Midfield,Argentina,"
Tigre ", Superliga ,"
River Plate ",,700 K €,"1,50 mil. €"
"Jan 7, 2016",Jan Kirchhoff,25,Centre-Back,Germany,"
Bayern Munich  ", Bundesliga ,"
Sunderland ",,"2,00 mil. €","1,00 mil. €"
"Jan 7, 2016",Nery Domínguez,25,Centre-Back,Argentina,"
CA Rosario ", Superliga ,"
Querétaro FC ",,350 K €,"1,00 mil. €"
"Jan 7, 2016",Matías Pisano,24,Right Winger,Argentina,"
Independiente ", Superliga ,"
Cruzeiro ",,"3,40 mil. €",830 K €
"Jan 7, 2016",Sinan Kurt,19,Left Winger,Germany,"
Bayern Munich  ", Bundesliga ,"
Hertha BSC ",,"1,00 mil. €",500 K €
"Jan 7, 2016",Josip Posavec,19,Goalkeeper,Croatia,"
Inter Zapresic ", 1.HNL ,"
Palermo ",,400 K €,500 K €
"Jan 7, 2016",Halil Ibrahim Tuna,22,Right Winger,Turkey,"
Altinordu ", 1.Lig ,"
Antalyaspor ",,500 K €,500 K €
"Jan 7, 2016",Merlin Tandjigora,25,Central Midfield,Gabon,"
Leixões ", Liga Pro ,"
MZ Hakka ",,50 K €,400 K €
"Jan 7, 2016",Jiri Pavlenka,23,Goalkeeper,Czech Republic,"
Banik Ostrava ", Fortuna Liga ,"
Slavia Prague ",,750 K €,400 K €
"Jan 7, 2016",Jan Boril,24,Left-Back,Czech Republic,"
Mladá Boleslav ", Fortuna Liga ,"
Slavia Prague ",,600 K €,350 K €
"Jan 7, 2016",Gökhan Yilmaz,24,Left-Back,Turkey,"
Altinordu ", 1.Lig ,"
Antalyaspor ",,700 K €,150 K €
"Jan 7, 2016",Danny Philliskirk,24,Attacking Midfield,England,"
Oldham Athletic ", League One ,"
Blackpool ",,150 K €,100 K €
"Jan 7, 2016",Arnold Garita,20,Centre-Forward,Cameroon,"
LB Châteauroux ", Championnat National ,"
Bristol City ",,300 K €,70 K €
"Jan 7, 2016",Bruno Nascimento,19,Attacking Midfield,Brazil,"
CRB ", Série B ,"
Comercial (AL) ",,75 K €,12 K €
"Jan 7, 2016",Peçanha,35,Goalkeeper,Brazil,"
Petrolul ", Liga 1 - Relegation group ,"
FC Viitorul ",,250 K €,10 K €
"Jan 7, 2016",Ugur Inceman,34,Central Midfield,Turkey,"
Konyaspor ", Süper Lig ,"
Roda JC ",,200 K €,Free transfer
"Jan 7, 2016",Joe Cole,34,Attacking Midfield,England,"
Aston Villa ", Premier League ,"
Coventry ",,"1,00 mil. €",Free transfer
"Jan 7, 2016",Kalu Uche,33,Centre-Forward,Nigeria,"
FC Pune City ", India		,"
UD Almería ",,"2,00 mil. €",Free transfer
"Jan 7, 2016",Juan Carlos Menseguez,31,Right Winger,Argentina,"
Aldosivi ", Superliga ,"
CDJUG ",,275 K €,Free transfer
"Jan 7, 2016",Mark Yeates,30,Left Winger,Ireland,"
Oldham Athletic ", League One ,"
Blackpool ",,500 K €,Free transfer
"Jan 8, 2016",Renato Augusto,27,Central Midfield,Brazil,"
Corinthians ", Série A ,"
BJ Sinobo Guoan ",,"9,00 mil. €","8,00 mil. €"
"Jan 8, 2016",Ivo Pinto,26,Right-Back,Portugal,"
Dinamo Zagreb ", 1.HNL ,"
Norwich ",,"4,00 mil. €","3,70 mil. €"
"Jan 8, 2016",Federico Mancuello,26,Attacking Midfield,Argentina,"
Independiente ", Superliga ,"
Flamengo ",,"7,50 mil. €","2,76 mil. €"
