Date,Name,Age,Position,Nationality,Club Left,League Left,Club Joined,League Joined,Market Valuation,Transfer
"Jan 1, 2006",Emir Spahic,25,Centre-Back,Bosnia-Herzegovina,"
Torpedo Moscow ", Premier Liga ,"
Loko Moscow ",,"2,00 mil. €","3,00 mil. €"
"Jan 1, 2006",Carlos Vela,16,Right Winger,Mexico,"
Chivas ", Liga MX Apertura ,"
Arsenal ",,"1,00 mil. €","3,00 mil. €"
"Jan 1, 2006",Julio dos Santos,22,Central Midfield,Paraguay,"
Cerro Porteño ", Paraguay		,"
Bayern Munich  ",,"2,00 mil. €","2,70 mil. €"
"Jan 1, 2006",Morten Skoubo,25,Centre-Forward,Denmark,"
Bröndby IF ", Superligaen ,"
Real Sociedad ",,"1,25 mil. €","2,50 mil. €"
"Jan 1, 2006",Lukas Zelenka,26,Attacking Midfield,Czech Republic,"
Sparta Praha ", Fortuna Liga ,"
Manisaspor ",,"2,50 mil. €","2,50 mil. €"
"Jan 1, 2006",Jorge Luís,29,Left-Back,Brazil,"
Braga ", Liga NOS ,"
Dinamo Moscow ",,"1,00 mil. €","2,50 mil. €"
"Jan 1, 2006",José Nunes,28,Centre-Back,Portugal,"
Braga ", Liga NOS ,"
RCD Mallorca ",,"1,50 mil. €","2,50 mil. €"
"Jan 2, 2006",Steffen Hofmann,25,Attacking Midfield,Germany,"
Rapid Vienna ", Bundesliga ,"
1860 Munich ",,"4,20 mil. €",700 K €
"Jan 2, 2006",Mathieu Beda,24,Centre-Back,France,"
Standard Liège ", Jupiler Pro League ,"
1.FC K'lautern ",,"1,00 mil. €",500 K €
"Jan 2, 2006",Hakan Arikan,23,Goalkeeper,Turkey,"
Kocaelispor ", 1.Lig ,"
Osmanlispor ",,50 K €,250 K €
"Jan 2, 2006",Matteo Momentè,18,Centre-Forward,Italy,"
Inter ", Serie A ,"
Venezia ",,100 K €,500 €
"Jan 2, 2006",Fatih Akyel,28,Right-Back,Turkey,"
PAOK Salonika ", Super League 1 ,"
Trabzonspor ",,"1,40 mil. €",Free transfer
"Jan 2, 2006",Özgür Bayer,26,Centre-Back,Turkey,"
Trabzonspor ", Süper Lig ,"
Osmanlispor ",,975 K €,Free transfer
"Jan 2, 2006",Sezer Öztürk,20,Attacking Midfield,Turkey,"
Bay. Leverkusen ", Bundesliga ,"
1.FC Nuremberg ",,400 K €,Free transfer
"Jan 2, 2006",Cem Yanik,28,Centre-Forward,Turkey,"
Diyarbakirspor ", Süper Lig ,"
Osmanlispor ",,"1,00 mil. €",?
"Jan 2, 2006",Renzo Yáñez,25,Forward,Chile,"
Cobresal ", Chile		,"
Huachipato FC ",,450 K €,?
"Jan 2, 2006",Selahattin Kinali,27,Centre-Forward,Turkey,"
Without Club ",,"
Denizlispor ",,"1,00 mil. €",-
"Jan 3, 2006",Maxwell,24,Left-Back,Brazil,"
Ajax ", Eredivisie ,"
Inter ",,"9,00 mil. €",Free transfer
"Jan 3, 2006",Alberto Malusci,33,Sweeper,Italy,"
RWDM Brussels ", Jupiler Pro League ,"
RAEC Mons ",,300 K €,Free transfer
"Jan 3, 2006",Horst Heldt,36,Left Midfield,Germany,"
VfB Stuttgart ", Bundesliga ,"
Retired ",,200 K €,-
"Jan 4, 2006",Antonio Cassano,23,Second Striker,Italy,"
AS Roma ", Serie A ,"
Real Madrid ",,"24,00 mil. €","5,50 mil. €"
"Jan 4, 2006",Luke Chadwick,25,Attacking Midfield,England,"
West Ham ", Premier League ,"
Stoke City ",,100 K €,150 K €
"Jan 4, 2006",Laurent Robert,30,Left Winger,France,"
Newcastle ", Premier League ,"
Benfica ",,"6,60 mil. €",Free transfer
"Jan 4, 2006",Kubilay Aydin,30,Goalkeeper,Turkey,"
Sariyer ", Turkey		,"
Pendikspor  ",,100 K €,?
"Jan 4, 2006",Jean Dika Dika,26,Centre-Back,Cameroon,"
FC Ashdod ", Ligat ha'Al ,"
Retired ",,350 K €,-
"Jan 5, 2006",Nemanja Vidic‎,24,Centre-Back,Serbia,"
Spartak Moscow ", Premier Liga ,"
Man Utd ",,"8,50 mil. €","10,50 mil. €"
"Jan 5, 2006",Leonardo Pisculichi,21,Attacking Midfield,Argentina,"
Argentinos Jrs. ", Torneo Final ,"
RCD Mallorca ",,"1,75 mil. €","3,00 mil. €"
"Jan 5, 2006",Rémi Ribault,20,Centre-Back,France,"
Marseille B ", France		,"
US Créteil ",,300 K €,Free transfer
"Jan 5, 2006",Mehmet Ipek,29,Right Midfield,Turkey,"
Z. Kömürspor ", Turkey		,"
Giresunspor ",,50 K €,?
"Jan 6, 2006",Christian Järdler,23,Left-Back,Sweden,"
Genclerbirligi ", Süper Lig ,"
Malmö FF ",,750 K €,300 K €
"Jan 6, 2006",Albert Bunjaku,22,Centre-Forward,Kosovo,"
FC Schaffhausen ", Super League ,"
SC Paderborn ",,250 K €,25 K €
"Jan 6, 2006",Alp Kücükvardar,29,Centre-Forward,Turkey,"
Istanbulspor ", 1.Lig ,"
Türk Telekom ",,"1,50 mil. €",Free transfer
"Jan 6, 2006",Radek Dosoudil,22,Centre-Back,Czech Republic,"
Denizlispor ", Süper Lig ,"
Slavia Prague ",,450 K €,Free transfer
"Jan 6, 2006",Mohamed Ali,31,Attacking Midfield,Turkey,"
Sivasspor ", Süper Lig ,"
Diyarbakirspor ",,850 K €,Free transfer
"Jan 6, 2006",Cris,26,Left-Back,Brazil,"
Malatyaspor ", Süper Lig ,"
15 de Novembro ",,300 K €,Free transfer
"Jan 6, 2006",Metin Karaca,30,Attacking Midfield,Turkey,"
Sariyer ", Turkey		,"
Ünyespor  ",,250 K €,?
"Jan 6, 2006",Gürkan Demirci,23,Forward,Turkey,"
Bagcilar SK ", Turkey		,"
Kücükköyspor ",,"1,00 mil. €",?
"Jan 6, 2006",Patrick Cregg,19,Central Midfield,Ireland,"
Arsenal ", Premier League ,"
Falkirk FC ",,50 K €,?
"Jan 6, 2006",Jérôme Bonnissel,32,Left-Back,France,"
Without Club ",,"
Marseille ",,750 K €,-
"Jan 9, 2006",Matty Fryatt,19,Centre-Forward,England,"
Walsall ", League One ,"
Leicester ",,50 K €,150 K €
"Jan 9, 2006",Bartosz Bialkowski,18,Goalkeeper,Poland,"
Górnik Zabrze ", Ekstraklasa ,"
Southampton ",,350 K €,50 K €
"Jan 9, 2006",Christian Vieri,32,Centre-Forward,Italy,"
AC Milan ", Serie A ,"
Monaco ",,"10,00 mil. €",Free transfer
"Jan 9, 2006",Christophe Kinet,31,Left Midfield,Belgium,"
Sparta R. ", Eredivisie ,"
RFC Lüttich ",,500 K €,?
"Jan 10, 2006",Patrice Evra,24,Left-Back,France,"
Monaco ", Ligue 1 ,"
Man Utd ",,"6,50 mil. €","8,00 mil. €"
"Jan 10, 2006",Andreas Ivanschitz,22,Attacking Midfield,Austria,"
Rapid Vienna ", Bundesliga ,"
RB Salzburg ",,"3,80 mil. €","4,00 mil. €"
"Jan 10, 2006",Emile Mpenza,27,Centre-Forward,Belgium,"
Hamburger SV ", Bundesliga ,"
Al Rayyan ",,"2,50 mil. €","1,30 mil. €"
"Jan 10, 2006",Mickaël Pagis,32,Second Striker,France,"
R. Strasbourg ", Ligue 1 ,"
Marseille ",,"3,50 mil. €","1,00 mil. €"
"Jan 10, 2006",Alan Lee,27,Centre-Forward,Ireland,"
Cardiff ", Championship ,"
Ipswich ",,"1,50 mil. €",150 K €
"Jan 10, 2006",Jens Robben,22,Defensive Midfield,Germany,"
Eintracht Trier ", Regionalliga Süd ,"
RW Oberhausen ",,75 K €,Free transfer
"Jan 12, 2006",Jajá,19,Centre-Forward,Brazil,"
Feyenoord ", Eredivisie ,"
Getafe ",,"4,00 mil. €","1,00 mil. €"
"Jan 12, 2006",Grant Holt,24,Centre-Forward,England,"
Rochdale ", League Two ,"
Nottm Forest ",,50 K €,450 K €
"Jan 12, 2006",Pierre Njanka,30,Right-Back,Cameroon,"
Istres FC ", Ligue 2 ,"
Club Africain ",,500 K €,Free transfer
"Jan 12, 2006",David Martin,19,Goalkeeper,England,"
MK Dons ", League One ,"
Liverpool ",,50 K €,Free transfer
"Jan 12, 2006",Kenneth Udjus,22,Goalkeeper,Norway,"
Tromsø IL ", Eliteserien ,"
Tönsberg ",,100 K €,Free transfer
"Jan 13, 2006",Emmanuel Adebayor,21,Centre-Forward,Togo,"
Monaco ", Ligue 1 ,"
Arsenal ",,"7,50 mil. €","10,00 mil. €"
"Jan 13, 2006",Abou Diaby,19,Central Midfield,France,"
AJ Auxerre ", Ligue 1 ,"
Arsenal ",,"3,00 mil. €","3,00 mil. €"
"Jan 13, 2006",Wálter Pandiani,29,Centre-Forward,Uruguay,"
Birmingham ", Premier League ,"
Espanyol ",,"7,50 mil. €","1,50 mil. €"
"Jan 13, 2006",Lilian Nalis,34,Central Midfield,France,"
Sheffield Utd. ", Championship ,"
Plymouth ",,700 K €,Free transfer
"Jan 14, 2006",Márcio Amoroso,31,Centre-Forward,Brazil,"
São Paulo ", Série A ,"
AC Milan ",,"3,00 mil. €",Free transfer
"Jan 15, 2006",Eric Obinna,24,Centre-Forward,Nigeria,"
Reading ", Championship ,"
Stevenage ",,100 K €,Free transfer
"Jan 15, 2006",David Di Michele,30,Centre-Forward,Italy,"
Udinese Calcio ", Serie A ,"
Palermo ",,"7,50 mil. €",?
"Jan 15, 2006",Andrea Sussi,32,Left-Back,Italy,"
Catanzaro ", Serie B ,"
Avellino ",,300 K €,?
"Jan 15, 2006",Loris Del Nevo,30,Central Midfield,Italy,"
Triestina ", Serie B ,"
Ternana ",,200 K €,?
"Jan 15, 2006",Vittorio Tosto,31,Left-Back,Italy,"
Ascoli ", Serie A ,"
FC Empoli ",,200 K €,?
"Jan 16, 2006",Mariusz Zganiacz,21,Central Midfield,Poland,"
Odra Wodzislaw ", Ekstraklasa ,"
Korona Kielce ",,700 K €,100 K €
"Jan 16, 2006",Michael Miksits,24,Centre-Forward,Austria,"
Vienna ", Regional League East ,"
SV Schwechat ",,50 K €,Free transfer
"Jan 16, 2006",Goran Mladenovic,27,Midfielder,Serbia,"
FavAC ", Wiener Stadtliga ,"
SV Donau ",,50 K €,Free transfer
"Jan 16, 2006",Bora Riza Kalyon,19,Defensive Midfield,Turkey,"
FC Baden ", Challenge League ,"
Kayserispor ",,50 K €,Free transfer
"Jan 16, 2006",Helgi Danielsson,24,Defensive Midfield,Iceland,"
Fylkir ", Pepsi Max deild ,"
Östers IF ",,115 K €,Free transfer
"Jan 16, 2006",Gustavo Victoria,25,Left-Back,Colombia,"
Millonarios ", Colombia		,"
C. Rizespor ",,850 K €,?
"Jan 16, 2006",Ahmet Cagiran,27,Right-Back,Turkey,"
Diyarbakirspor ", Süper Lig ,"
Denizlispor ",,375 K €,?
"Jan 16, 2006",Nuri Colak,30,Left-Back,Turkey,"
Kocaelispor ", 1.Lig ,"
Turan Spor ",,900 K €,?
"Jan 16, 2006",Tamer Tuna,29,Right Midfield,Turkey,"
Akhmat Grozny ", 1.Division ,"
Samsunspor ",,"2,00 mil. €",?
"Jan 17, 2006",Arnar Vidarsson,27,Defensive Midfield,Iceland,"
KSC Lokeren ", Jupiler Pro League ,"
FC Twente ",,"1,50 mil. €",150 K €
"Jan 17, 2006",Dema Kovalenko,28,Defensive Midfield,United States,"
Chicago Fire ", MLS ,"
Metalurg Z. ",,600 K €,Free transfer
"Jan 17, 2006",Neil McCann,31,Left Winger,Scotland,"
Southampton ", Championship ,"
Heart of Midl. ",,"2,50 mil. €",Free transfer
"Jan 17, 2006",Gökmen Baris,31,Centre-Back,Turkey,"
Ankaragücü ", Süper Lig ,"
Elazigspor  ",,800 K €,?
"Jan 17, 2006",Olcay Dogu,29,Midfielder,Turkey,"
Bagcilar SK ", Turkey		,"
Karagümrük ",,50 K €,?
"Jan 17, 2006",Arif Cem Kayikci,20,Centre-Back,Turkey,"
Tokatspor  ", Turkey		,"
Ofspor ",,200 K €,?
"Jan 17, 2006",Mehmet Polat,27,Centre-Back,Turkey,"
Without Club ",,"
Samsunspor ",,750 K €,-
"Jan 17, 2006",Thierry Siquet,37,Centre-Back,Belgium,"
RSC Charleroi ", Jupiler Pro League ,"
Retired ",,200 K €,-
"Jan 18, 2006",Luciano Figueroa,24,Centre-Forward,Argentina,"
Villarreal ", LaLiga ,"
River Plate ",,"3,75 mil. €","1,65 mil. €"
"Jan 18, 2006",Ilhan Özbay,23,Right Midfield,Turkey,"
Gaziantepspor ", Süper Lig ,"
K. Erciyesspor ",,"1,35 mil. €",350 K €
"Jan 18, 2006",Ömer Riza,26,Second Striker,Turkey,"
Denizlispor ", Süper Lig ,"
Trabzonspor ",,"2,00 mil. €",300 K €
"Jan 18, 2006",Serdar Samatyali,29,Right Midfield,Turkey,"
Diyarbakirspor ", Süper Lig ,"
Istanbulspor ",,850 K €,150 K €
"Jan 18, 2006",Cristian Ledesma,27,Central Midfield,Argentina,"
Hamburger SV ", Bundesliga ,"
Argentinos Jrs. ",,"1,20 mil. €",Free transfer
"Jan 18, 2006",Faruk Namdar,31,Attacking Midfield,Turkey,"
Ankaragücü ", Süper Lig ,"
Mardinspor ",,850 K €,Free transfer
"Jan 18, 2006",Levent Kartop,26,Defensive Midfield,Turkey,"
Konyaspor ", Süper Lig ,"
Denizlispor ",,"1,20 mil. €",Free transfer
"Jan 18, 2006",Marel Jóhann Baldvinsson,25,Centre-Forward,Iceland,"
KSC Lokeren ", Jupiler Pro League ,"
Breidablik ",,200 K €,Free transfer
"Jan 18, 2006",Burak Akdis,28,Centre-Forward,Turkey,"
K. Erciyesspor ", Süper Lig ,"
Bursaspor ",,"1,00 mil. €",Free transfer
"Jan 18, 2006",Tom Caluwé,27,Attacking Midfield,Belgium,"
Willem II ", Eredivisie ,"
FC Utrecht ",,900 K €,?
"Jan 18, 2006",Ismet Tasdemir,32,Defensive Midfield,Turkey,"
Ankaragücü ", Süper Lig ,"
Istanbulspor ",,800 K €,?
"Jan 18, 2006",Ünal Sari,27,Left Midfield,Turkey,"
Basaksehir ", 1.Lig ,"
Kasimpasa ",,50 K €,?
"Jan 18, 2006",Resit Katiskan,26,Forward,Turkey,"
Hatayspor ", Turkey		,"
Siirtspor ",,50 K €,?
"Jan 18, 2006",Halit Güven Kocabal,26,Central Midfield,Turkey,"
Besiktas ", Süper Lig ,"
K. Erciyesspor ",,400 K €,?
"Jan 18, 2006",Ahmet Sahin,27,Goalkeeper,Turkey,"
Basaksehir ", 1.Lig ,"
Trabzonspor ",,150 K €,?
"Jan 18, 2006",Ender Yilmaz,21,Attacking Midfield,Turkey,"
Arsinspor ", Turkey		,"
Erzincanspor ",,350 K €,?
"Jan 18, 2006",Eren Aydin,24,Left-Back,Turkey,"
Malatyaspor ", Süper Lig ,"
Genclerbirligi ",,150 K €,?
"Jan 18, 2006",Mehmet Akdemir,31,Right Winger,Turkey,"
Manisaspor ", Süper Lig ,"
C. Dardanel ",,350 K €,?
"Jan 18, 2006",Güven Yilmaz,21,Goalkeeper,Turkey,"
K. Erciyesspor ", Süper Lig ,"
Basaksehir ",,80 K €,?
"Jan 18, 2006",Önder Deniz Kolgu,31,Central Midfield,Turkey,"
Ankaragücü ", Süper Lig ,"
Sakaryaspor ",,280 K €,?
"Jan 18, 2006",Elvir Baljic,31,Left Winger,Bosnia-Herzegovina,"
Career break ",,"
Ankaragücü ",,"2,50 mil. €",-
"Jan 19, 2006",Jon Otsemobor,22,Right-Back,England,"
Rotherham ", League One ,"
Crewe Alexandra ",,500 K €,Free transfer
"Jan 19, 2006",David Thompson,28,Right Midfield,England,"
Blackburn ", Premier League ,"
Wigan ",,"3,85 mil. €",Free transfer
"Jan 19, 2006",Ibrahim Ege,22,Central Midfield,Turkey,"
Trabzonspor ", Süper Lig ,"
Denizlispor ",,"1,10 mil. €",Free transfer
"Jan 19, 2006",Sertan Eser,31,Centre-Forward,Turkey,"
Genclerbirligi ", Süper Lig ,"
Malatyaspor ",,500 K €,Free transfer
"Jan 19, 2006",Serdal Boyraz,30,Defensive Midfield,Turkey,"
Denizlispor ", Süper Lig ,"
Malatyaspor ",,"1,00 mil. €",Free transfer
"Jan 19, 2006",Senol Yavas,32,Centre-Back,Turkey,"
Osmanlispor ", Süper Lig ,"
K. Erciyesspor ",,"1,50 mil. €",Free transfer
"Jan 19, 2006",Eyyüp Hasan Ugur,28,Defensive Midfield,Turkey,"
Genclerbirligi ", Süper Lig ,"
C. Rizespor ",,800 K €,Free transfer
"Jan 19, 2006",Semavi Uzun,32,Centre-Back,Turkey,"
Karabükspor ", Turkey		,"
Ünyespor  ",,"1,20 mil. €",Free transfer
"Jan 19, 2006",Emre Aygün,20,Right-Back,Turkey,"
Trabzonspor ", Süper Lig ,"
Yozgatspor AS ",,750 K €,Free transfer
"Jan 19, 2006",Ivan Rezic,26,Central Midfield,Croatia,"
Olympiacos ", Super League 1 ,"
Hajduk Split ",,350 K €,Free transfer
"Jan 19, 2006",Gregor Hanel,30,Defender,Austria,"
Reichenau ", Regionalliga West ,"
FC Kufstein ",,50 K €,Free transfer
"Jan 19, 2006",Keiji Tamada,25,Second Striker,Japan,"
Kashiwa Reysol ", J2 League ,"
Nagoya Grampus ",,"2,25 mil. €",Free transfer
"Jan 19, 2006",Emrah Eren,27,Right-Back,Turkey,"
Trabzonspor ", Süper Lig ,"
Malatyaspor ",,"2,30 mil. €",Free transfer
"Jan 19, 2006",Oguzhan Dogar,27,Goalkeeper,Turkey,"
Usakspor ", 1.Lig ,"
Mersin IY ",,50 K €,Free transfer
"Jan 19, 2006",Faruk Atalay,24,Attacking Midfield,Turkey,"
Elazigspor  ", 1.Lig ,"
Yozgatspor AS ",,500 K €,?
"Jan 19, 2006",Ümit Aydin,26,Defensive Midfield,Turkey,"
Osmanlispor ", Süper Lig ,"
Antalyaspor ",,950 K €,?
"Jan 19, 2006",Ali Asim Balkaya,32,Centre-Forward,Turkey,"
A.Sebatspor ", 1.Lig ,"
Kahramanmaras ",,400 K €,?
"Jan 19, 2006",Volkan Bekiroglu,28,Left-Back,Turkey,"
Trabzonspor ", Süper Lig ,"
Malatyaspor ",,"1,60 mil. €",?
"Jan 19, 2006",Özkan Karsli,27,Goalkeeper,Turkey,"
Kartal Belediye ", Turkey		,"
Zeytinburnuspor ",,50 K €,?
"Jan 19, 2006",Ali Akdeniz,30,Left Midfield,Turkey,"
Samsunspor ", Süper Lig ,"
K. Erciyesspor ",,"1,25 mil. €",?
"Jan 19, 2006",Fazli Ulusal,32,Centre-Forward,Turkey,"
Basaksehir ", 1.Lig ,"
Ispartaspor ",,700 K €,?
"Jan 19, 2006",Hasan Özer,31,Centre-Forward,Turkey,"
Diyarbakirspor ", Süper Lig ,"
Antalyaspor ",,850 K €,?
"Jan 19, 2006",Hasan Gültang,33,Goalkeeper,Turkey,"
Kahramanmaras ", Turkey		,"
Kartal Belediye ",,50 K €,?
"Jan 19, 2006",Murat Özkan,28,Midfielder,Turkey,"
Manisaspor ", Süper Lig ,"
Elazigspor  ",,50 K €,?
"Jan 19, 2006",Mehmet Önür,27,Defensive Midfield,Turkey,"
Bursaspor ", 1.Lig ,"
Yozgatspor AS ",,50 K €,?
"Jan 20, 2006",Theo Walcott,16,Right Winger,England,"
Southampton ", Championship ,"
Arsenal ",,"2,50 mil. €","10,50 mil. €"
"Jan 20, 2006",Bogdan Lobont,28,Goalkeeper,Romania,"
Ajax ", Eredivisie ,"
Fiorentina ",,"1,20 mil. €","1,50 mil. €"
"Jan 20, 2006",Ferhat Cökmüs,20,Right-Back,Turkey,"
BSC Young Boys ", Super League ,"
Trabzonspor ",,200 K €,250 K €
"Jan 20, 2006",Muharrem Uz,25,Central Midfield,Turkey,"
Elazigspor  ", 1.Lig ,"
Sivasspor ",,300 K €,150 K €
"Jan 20, 2006",Evren Turhan,31,Attacking Midfield,Turkey,"
Ankaragücü ", Süper Lig ,"
Malatyaspor ",,"1,25 mil. €",50 K €
"Jan 20, 2006",Jacob Peterson,19,Right Winger,United States,"
Indiana Hoosier ", United States		,"
Colorado ",,50 K €,draft
"Jan 20, 2006",David Fox,22,Central Midfield,England,"
Man Utd U23 ", England		,"
Blackpool ",,400 K €,Free transfer
"Jan 20, 2006",Can Ulun,22,Centre-Back,Turkey,"
Beylerbeyi ", Turkey		,"
Altay SK ",,"1,00 mil. €",Free transfer
"Jan 20, 2006",Oguz Daglaroglu,26,Goalkeeper,Turkey,"
Diyarbakirspor ", Süper Lig ,"
Sivasspor ",,"1,00 mil. €",Free transfer
"Jan 20, 2006",Mehmet Ali Tunc,24,Goalkeeper,Turkey,"
Kayserispor ", Süper Lig ,"
Basaksehir ",,150 K €,Free transfer
"Jan 20, 2006",Atilla Birlik,28,Centre-Forward,Turkey,"
Diyarbakirspor ", Süper Lig ,"
Sivasspor ",,"1,25 mil. €",?
"Jan 20, 2006",Ceyhun Eris,28,Attacking Midfield,Turkey,"
Konyaspor ", Süper Lig ,"
Samsunspor ",,"1,50 mil. €",?
"Jan 20, 2006",Murat Yigiter,34,Goalkeeper,Turkey,"
Diyarbakirspor ", Süper Lig ,"
Kocaelispor ",,350 K €,?
"Jan 20, 2006",Tolga Dogantez,30,Centre-Back,Turkey,"
Diyarbakirspor ", Süper Lig ,"
Samsunspor ",,750 K €,?
"Jan 20, 2006",Joe Dolan,25,Centre-Back,Northern Ireland,"
Leyton Orient ", League Two ,"
Canvey Island ",,50 K €,?
"Jan 20, 2006",Matt Jordan,30,Goalkeeper,United States,"
Columbus Crew ", MLS ,"
Colorado ",,200 K €,?
"Jan 20, 2006",Chris Wingert,23,Left-Back,United States,"
Columbus Crew ", MLS ,"
Colorado ",,300 K €,?
"Jan 20, 2006",Rasim Vardar,26,Forward,Turkey,"
Karsiyaka ", 1.Lig ,"
Sakaryaspor ",,250 K €,?
"Jan 21, 2006",Angelos Basinas,30,Defensive Midfield,Greece,"
Panathinaikos ", Super League 1 ,"
RCD Mallorca ",,"4,00 mil. €",Free transfer
"Jan 21, 2006",Darren Hockenhull,23,Defender,England,"
Stalybridge Celtic FC ", England		,"
Witton Albion ",,50 K €,Free transfer
"Jan 21, 2006",Tobias Fink,22,Left-Back,Germany,"
W. Burghausen ", 2. Bundesliga ,"
Jahn Regensburg ",,100 K €,Free transfer
"Jan 21, 2006",Kevin Schlitte,24,Right-Back,Germany,"
G. Halberstadt ", NOFV-Oberliga Süd ,"
Carl Zeiss Jena ",,250 K €,Free transfer
"Jan 23, 2006",Sammy Clingan,22,Central Midfield,Northern Ireland,"
Wolves ", Championship ,"
Nottm Forest ",,50 K €,40 K €
"Jan 23, 2006",Henk Vos,37,Centre-Forward,Netherlands,"
RC Mechelen ", Belgium		,"
RBC Roosendaal ",,150 K €,Free transfer
"Jan 23, 2006",Veysel Aksu,21,Centre-Back,Turkey,"
Merinosspor ", Turkey		,"
Kayserispor ",,100 K €,Free transfer
"Jan 23, 2006",Harald Schroll,33,Defender,Austria,"
FC Wacker ", Bundesliga ,"
WSG Tirol ",,275 K €,Free transfer
"Jan 23, 2006",Igor Jancevski,31,Central Midfield,North Macedonia,"
Diyarbakirspor ", Süper Lig ,"
H. Nof HaGalil ",,400 K €,Free transfer
"Jan 23, 2006",Sunday Oliseh,31,Defensive Midfield,Nigeria,"
KRC Genk ", Jupiler Pro League ,"
Retired ",,"1,80 mil. €",-
"Jan 24, 2006",Mirko Hrgovic,26,Left-Back,Bosnia-Herzegovina,"
VfL Wolfsburg ", Bundesliga ,"
Hajduk Split ",,250 K €,Free transfer
"Jan 24, 2006",Agustín Delgado,31,Centre-Forward,Ecuador,"
Barcelona SC ", Ecuador		,"
LDU Quito ",,"1,00 mil. €",?
"Jan 25, 2006",Martin Canning,24,Centre-Back,Scotland,"
Ross County ", Championship ,"
Gretna ",,50 K €,90 K €
"Jan 25, 2006",Ferdi Celik,21,Attacking Midfield,Germany,"
M'gladbach II ", Oberliga Nordrhein ,"
Gaziantep FK ",,50 K €,50 K €
"Jan 25, 2006",Marcel Ketelaer,28,Left Midfield,Germany,"
Rot Weiss Ahlen ", 2. Bundesliga ,"
Juniors OÖ ",,400 K €,Free transfer
"Jan 25, 2006",Tayfun Seven,25,Central Midfield,Turkey,"
Antalyaspor ", 1.Lig ,"
Konyaspor ",,500 K €,?
"Jan 25, 2006",Mustafa Ramazan,22,Midfielder,Turkey,"
Adiyamanspor ", Turkey		,"
Adana Demirspor ",,50 K €,?
"Jan 25, 2006",Alper Mutlu Özel,29,Goalkeeper,Turkey,"
A.Sebatspor ", 1.Lig ,"
Adana Demirspor ",,500 K €,?
"Jan 25, 2006",Roland Kuen,27,Midfielder,Austria,"
FC Kufstein ", 2. Liga ,"
SV Thiersee ",,50 K €,?
"Jan 26, 2006",Patrick Müller,29,Centre-Back,Switzerland,"
FC Basel ", Super League ,"
Olympique Lyon ",,"3,00 mil. €","3,80 mil. €"
